global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
39,39,39.0,780.0,0,2024,CartPole-v1,hybrid
71,32,32.0,640.0,0,2024,CartPole-v1,hybrid
1105,34,34.0,680.0,0,2024,CartPole-v1,hybrid
1124,19,19.0,380.0,0,2024,CartPole-v1,hybrid
2306,182,182.0,3640.0,0,2024,CartPole-v1,hybrid
2441,135,135.0,2700.0,0,2024,CartPole-v1,hybrid
3514,73,73.0,1460.0,0,2024,CartPole-v1,hybrid
3585,71,71.0,1420.0,0,2024,CartPole-v1,hybrid
4684,99,99.0,1980.0,0,2024,CartPole-v1,hybrid
4854,170,170.0,3400.0,0,2024,CartPole-v1,hybrid
5886,32,32.0,640.0,0,2024,CartPole-v1,hybrid
6033,147,147.0,2940.0,0,2024,CartPole-v1,hybrid
7132,99,99.0,1980.0,0,2024,CartPole-v1,hybrid
7300,168,168.0,3360.0,0,2024,CartPole-v1,hybrid
8785,485,485.0,9700.0,0,2024,CartPole-v1,hybrid
8969,184,184.0,3680.0,0,2024,CartPole-v1,hybrid
10207,238,238.0,4760.0,0,2024,CartPole-v1,hybrid
10707,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
11875,168,168.0,3360.0,0,2024,CartPole-v1,hybrid
12375,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
13739,364,364.0,7280.0,0,2024,CartPole-v1,hybrid
14046,307,307.0,6140.0,0,2024,CartPole-v1,hybrid
15251,205,205.0,4100.0,0,2024,CartPole-v1,hybrid
15442,191,191.0,3820.0,0,2024,CartPole-v1,hybrid
16642,200,200.0,4000.0,0,2024,CartPole-v1,hybrid
16787,145,145.0,2900.0,0,2024,CartPole-v1,hybrid
17952,165,165.0,3300.0,0,2024,CartPole-v1,hybrid
18194,242,242.0,4840.0,0,2024,CartPole-v1,hybrid
19367,173,173.0,3460.0,0,2024,CartPole-v1,hybrid
19563,196,196.0,3920.0,0,2024,CartPole-v1,hybrid
20800,237,237.0,4740.0,0,2024,CartPole-v1,hybrid
21015,215,215.0,4300.0,0,2024,CartPole-v1,hybrid
22515,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
22985,470,470.0,9400.0,0,2024,CartPole-v1,hybrid
24342,357,357.0,7140.0,0,2024,CartPole-v1,hybrid
24736,394,394.0,7880.0,0,2024,CartPole-v1,hybrid
26236,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
26736,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
28229,493,493.0,9860.0,0,2024,CartPole-v1,hybrid
28632,403,403.0,8060.0,0,2024,CartPole-v1,hybrid
30034,402,402.0,8040.0,0,2024,CartPole-v1,hybrid
30534,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
32015,481,481.0,9620.0,0,2024,CartPole-v1,hybrid
32515,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
34015,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
34515,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
35819,304,304.0,6080.0,0,2024,CartPole-v1,hybrid
36319,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
37680,361,361.0,7220.0,0,2024,CartPole-v1,hybrid
38029,349,349.0,6980.0,0,2024,CartPole-v1,hybrid
39529,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
40029,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
41529,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
42029,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
43529,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
44029,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
45529,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
46029,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
47529,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
48029,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
49529,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
50029,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
51529,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
52029,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
53529,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
54029,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
55529,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
56029,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
57529,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
58029,500,500.0,10000.0,0,2024,CartPole-v1,hybrid
59373,344,344.0,6880.0,0,2024,CartPole-v1,hybrid
59703,330,330.0,6600.0,0,2024,CartPole-v1,hybrid
61198,495,495.0,9900.0,0,2024,CartPole-v1,hybrid
61494,296,296.0,5920.0,0,2024,CartPole-v1,hybrid
62791,297,297.0,5940.0,0,2024,CartPole-v1,hybrid
63163,372,372.0,7440.0,0,2024,CartPole-v1,hybrid
