global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
12,12,12.0,240.0,0,42,CartPole-v1,fully_connected
30,18,18.0,360.0,0,42,CartPole-v1,fully_connected
41,11,11.0,220.0,0,42,CartPole-v1,fully_connected
66,25,25.0,500.0,0,42,CartPole-v1,fully_connected
82,16,16.0,320.0,0,42,CartPole-v1,fully_connected
110,28,28.0,560.0,0,42,CartPole-v1,fully_connected
134,24,24.0,480.0,0,42,CartPole-v1,fully_connected
163,29,29.0,580.0,0,42,CartPole-v1,fully_connected
181,18,18.0,360.0,0,42,CartPole-v1,fully_connected
198,17,17.0,340.0,0,42,CartPole-v1,fully_connected
221,23,23.0,460.0,0,42,CartPole-v1,fully_connected
234,13,13.0,260.0,0,42,CartPole-v1,fully_connected
244,10,10.0,200.0,0,42,CartPole-v1,fully_connected
257,13,13.0,260.0,0,42,CartPole-v1,fully_connected
268,11,11.0,220.0,0,42,CartPole-v1,fully_connected
280,12,12.0,240.0,0,42,CartPole-v1,fully_connected
293,13,13.0,260.0,0,42,CartPole-v1,fully_connected
305,12,12.0,240.0,0,42,CartPole-v1,fully_connected
315,10,10.0,200.0,0,42,CartPole-v1,fully_connected
334,19,19.0,380.0,0,42,CartPole-v1,fully_connected
345,11,11.0,220.0,0,42,CartPole-v1,fully_connected
360,15,15.0,300.0,0,42,CartPole-v1,fully_connected
381,21,21.0,420.0,0,42,CartPole-v1,fully_connected
407,26,26.0,520.0,0,42,CartPole-v1,fully_connected
422,15,15.0,300.0,0,42,CartPole-v1,fully_connected
437,15,15.0,300.0,0,42,CartPole-v1,fully_connected
448,11,11.0,220.0,0,42,CartPole-v1,fully_connected
459,11,11.0,220.0,0,42,CartPole-v1,fully_connected
472,13,13.0,260.0,0,42,CartPole-v1,fully_connected
514,42,42.0,840.0,0,42,CartPole-v1,fully_connected
559,45,45.0,900.0,0,42,CartPole-v1,fully_connected
574,15,15.0,300.0,0,42,CartPole-v1,fully_connected
601,27,27.0,540.0,0,42,CartPole-v1,fully_connected
624,23,23.0,460.0,0,42,CartPole-v1,fully_connected
649,25,25.0,500.0,0,42,CartPole-v1,fully_connected
675,26,26.0,520.0,0,42,CartPole-v1,fully_connected
697,22,22.0,440.0,0,42,CartPole-v1,fully_connected
709,12,12.0,240.0,0,42,CartPole-v1,fully_connected
723,14,14.0,280.0,0,42,CartPole-v1,fully_connected
755,32,32.0,640.0,0,42,CartPole-v1,fully_connected
780,25,25.0,500.0,0,42,CartPole-v1,fully_connected
800,20,20.0,400.0,0,42,CartPole-v1,fully_connected
829,29,29.0,580.0,0,42,CartPole-v1,fully_connected
869,39,39.0,780.0,0,42,CartPole-v1,fully_connected
888,19,19.0,380.0,0,42,CartPole-v1,fully_connected
889,1,0.0,0.0,0,42,CartPole-v1,fully_connected
935,46,46.0,920.0,0,42,CartPole-v1,fully_connected
993,58,58.0,1160.0,0,42,CartPole-v1,fully_connected
1012,19,19.0,380.0,0,42,CartPole-v1,fully_connected
1025,13,13.0,260.0,0,42,CartPole-v1,fully_connected
1034,9,9.0,180.0,0,42,CartPole-v1,fully_connected
1047,13,13.0,260.0,0,42,CartPole-v1,fully_connected
1086,39,39.0,780.0,0,42,CartPole-v1,fully_connected
1108,22,22.0,440.0,0,42,CartPole-v1,fully_connected
1124,16,16.0,320.0,0,42,CartPole-v1,fully_connected
1160,36,36.0,720.0,0,42,CartPole-v1,fully_connected
1176,16,16.0,320.0,0,42,CartPole-v1,fully_connected
1191,15,15.0,300.0,0,42,CartPole-v1,fully_connected
1246,55,55.0,1100.0,0,42,CartPole-v1,fully_connected
1292,46,46.0,920.0,0,42,CartPole-v1,fully_connected
1312,20,20.0,400.0,0,42,CartPole-v1,fully_connected
1376,64,64.0,1280.0,0,42,CartPole-v1,fully_connected
1389,13,13.0,260.0,0,42,CartPole-v1,fully_connected
1424,35,35.0,700.0,0,42,CartPole-v1,fully_connected
1456,32,32.0,640.0,0,42,CartPole-v1,fully_connected
1475,19,19.0,380.0,0,42,CartPole-v1,fully_connected
1491,16,16.0,320.0,0,42,CartPole-v1,fully_connected
1527,36,36.0,720.0,0,42,CartPole-v1,fully_connected
1546,19,19.0,380.0,0,42,CartPole-v1,fully_connected
1636,90,90.0,1800.0,0,42,CartPole-v1,fully_connected
1650,14,14.0,280.0,0,42,CartPole-v1,fully_connected
1732,44,44.0,880.0,0,42,CartPole-v1,fully_connected
1759,27,27.0,540.0,0,42,CartPole-v1,fully_connected
1760,1,0.0,0.0,0,42,CartPole-v1,fully_connected
1818,58,58.0,1160.0,0,42,CartPole-v1,fully_connected
1843,25,25.0,500.0,0,42,CartPole-v1,fully_connected
1929,86,86.0,1720.0,0,42,CartPole-v1,fully_connected
1951,22,22.0,440.0,0,42,CartPole-v1,fully_connected
