global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
31,31,31.0,620.0,0,42,CartPole-v1,fully_connected
45,14,14.0,280.0,0,42,CartPole-v1,fully_connected
57,12,12.0,240.0,0,42,CartPole-v1,fully_connected
116,59,59.0,1180.0,0,42,CartPole-v1,fully_connected
129,13,13.0,260.0,0,42,CartPole-v1,fully_connected
147,18,18.0,360.0,0,42,CartPole-v1,fully_connected
159,12,12.0,240.0,0,42,CartPole-v1,fully_connected
175,16,16.0,320.0,0,42,CartPole-v1,fully_connected
189,14,14.0,280.0,0,42,CartPole-v1,fully_connected
237,48,48.0,960.0,0,42,CartPole-v1,fully_connected
256,19,19.0,380.0,0,42,CartPole-v1,fully_connected
270,14,14.0,280.0,0,42,CartPole-v1,fully_connected
293,23,23.0,460.0,0,42,CartPole-v1,fully_connected
329,36,36.0,720.0,0,42,CartPole-v1,fully_connected
344,15,15.0,300.0,0,42,CartPole-v1,fully_connected
366,22,22.0,440.0,0,42,CartPole-v1,fully_connected
382,16,16.0,320.0,0,42,CartPole-v1,fully_connected
395,13,13.0,260.0,0,42,CartPole-v1,fully_connected
411,16,16.0,320.0,0,42,CartPole-v1,fully_connected
422,11,11.0,220.0,0,42,CartPole-v1,fully_connected
443,21,21.0,420.0,0,42,CartPole-v1,fully_connected
454,11,11.0,220.0,0,42,CartPole-v1,fully_connected
479,25,25.0,500.0,0,42,CartPole-v1,fully_connected
492,13,13.0,260.0,0,42,CartPole-v1,fully_connected
508,16,16.0,320.0,0,42,CartPole-v1,fully_connected
534,26,26.0,520.0,0,42,CartPole-v1,fully_connected
562,28,28.0,560.0,0,42,CartPole-v1,fully_connected
584,22,22.0,440.0,0,42,CartPole-v1,fully_connected
603,19,19.0,380.0,0,42,CartPole-v1,fully_connected
613,10,10.0,200.0,0,42,CartPole-v1,fully_connected
633,20,20.0,400.0,0,42,CartPole-v1,fully_connected
654,21,21.0,420.0,0,42,CartPole-v1,fully_connected
665,11,11.0,220.0,0,42,CartPole-v1,fully_connected
677,12,12.0,240.0,0,42,CartPole-v1,fully_connected
693,16,16.0,320.0,0,42,CartPole-v1,fully_connected
711,18,18.0,360.0,0,42,CartPole-v1,fully_connected
733,22,22.0,440.0,0,42,CartPole-v1,fully_connected
745,12,12.0,240.0,0,42,CartPole-v1,fully_connected
773,28,28.0,560.0,0,42,CartPole-v1,fully_connected
800,27,27.0,540.0,0,42,CartPole-v1,fully_connected
815,15,15.0,300.0,0,42,CartPole-v1,fully_connected
828,13,13.0,260.0,0,42,CartPole-v1,fully_connected
858,13,13.0,260.0,0,42,CartPole-v1,fully_connected
873,15,15.0,300.0,0,42,CartPole-v1,fully_connected
874,1,0.0,0.0,0,42,CartPole-v1,fully_connected
905,31,31.0,620.0,0,42,CartPole-v1,fully_connected
916,11,11.0,220.0,0,42,CartPole-v1,fully_connected
929,13,13.0,260.0,0,42,CartPole-v1,fully_connected
946,17,17.0,340.0,0,42,CartPole-v1,fully_connected
964,18,18.0,360.0,0,42,CartPole-v1,fully_connected
978,14,14.0,280.0,0,42,CartPole-v1,fully_connected
1004,26,26.0,520.0,0,42,CartPole-v1,fully_connected
1026,22,22.0,440.0,0,42,CartPole-v1,fully_connected
1039,13,13.0,260.0,0,42,CartPole-v1,fully_connected
1056,17,17.0,340.0,0,42,CartPole-v1,fully_connected
1075,19,19.0,380.0,0,42,CartPole-v1,fully_connected
1092,17,17.0,340.0,0,42,CartPole-v1,fully_connected
1102,10,10.0,200.0,0,42,CartPole-v1,fully_connected
1120,18,18.0,360.0,0,42,CartPole-v1,fully_connected
1133,13,13.0,260.0,0,42,CartPole-v1,fully_connected
1144,11,11.0,220.0,0,42,CartPole-v1,fully_connected
1154,10,10.0,200.0,0,42,CartPole-v1,fully_connected
1164,10,10.0,200.0,0,42,CartPole-v1,fully_connected
1174,10,10.0,200.0,0,42,CartPole-v1,fully_connected
1199,25,25.0,500.0,0,42,CartPole-v1,fully_connected
1222,23,23.0,460.0,0,42,CartPole-v1,fully_connected
1259,37,37.0,740.0,0,42,CartPole-v1,fully_connected
1279,20,20.0,400.0,0,42,CartPole-v1,fully_connected
1321,42,42.0,840.0,0,42,CartPole-v1,fully_connected
1338,17,17.0,340.0,0,42,CartPole-v1,fully_connected
1358,20,20.0,400.0,0,42,CartPole-v1,fully_connected
1377,19,19.0,380.0,0,42,CartPole-v1,fully_connected
1427,50,50.0,1000.0,0,42,CartPole-v1,fully_connected
1449,22,22.0,440.0,0,42,CartPole-v1,fully_connected
1478,29,29.0,580.0,0,42,CartPole-v1,fully_connected
1493,15,15.0,300.0,0,42,CartPole-v1,fully_connected
1504,11,11.0,220.0,0,42,CartPole-v1,fully_connected
1528,24,24.0,480.0,0,42,CartPole-v1,fully_connected
1545,17,17.0,340.0,0,42,CartPole-v1,fully_connected
1555,10,10.0,200.0,0,42,CartPole-v1,fully_connected
1576,21,21.0,420.0,0,42,CartPole-v1,fully_connected
1596,20,20.0,400.0,0,42,CartPole-v1,fully_connected
1623,27,27.0,540.0,0,42,CartPole-v1,fully_connected
1667,44,44.0,880.0,0,42,CartPole-v1,fully_connected
1727,54,54.0,1080.0,0,42,CartPole-v1,fully_connected
1785,58,58.0,1160.0,0,42,CartPole-v1,fully_connected
1786,1,0.0,0.0,0,42,CartPole-v1,fully_connected
1920,134,134.0,2680.0,0,42,CartPole-v1,fully_connected
1947,27,27.0,540.0,0,42,CartPole-v1,fully_connected
1982,35,35.0,700.0,0,42,CartPole-v1,fully_connected
2040,58,58.0,1160.0,0,42,CartPole-v1,fully_connected
