global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
66,66,-104.80647033758348,-2096.1294067516696,0,2024,LunarLander-v2,small_world
167,101,-123.34163145795527,-2466.8326291591056,0,2024,LunarLander-v2,small_world
1293,126,-140.5307275153553,-2810.6145503071057,0,2024,LunarLander-v2,small_world
1407,114,-267.43376012738946,-5348.675202547789,0,2024,LunarLander-v2,small_world
2493,86,-115.67608324713481,-2313.521664942696,0,2024,LunarLander-v2,small_world
2578,85,-161.5466720604848,-3230.933441209696,0,2024,LunarLander-v2,small_world
3650,72,-81.74743139123296,-1634.9486278246593,0,2024,LunarLander-v2,small_world
3755,105,-172.43480123655115,-3448.696024731023,0,2024,LunarLander-v2,small_world
4840,85,-95.40727367429574,-1908.1454734859149,0,2024,LunarLander-v2,small_world
4949,109,-73.14725295760068,-1462.9450591520138,0,2024,LunarLander-v2,small_world
6033,84,-177.1039242202362,-3542.078484404724,0,2024,LunarLander-v2,small_world
6094,61,-50.499943033855295,-1009.9988606771059,0,2024,LunarLander-v2,small_world
7165,71,-195.94414638476405,-3918.882927695281,0,2024,LunarLander-v2,small_world
7257,92,-187.67085892730796,-3753.4171785461594,0,2024,LunarLander-v2,small_world
8349,92,-542.9992363056036,-10859.984726112072,0,2024,LunarLander-v2,small_world
8443,94,-411.5245652204911,-8230.491304409823,0,2024,LunarLander-v2,small_world
9541,98,-473.3225551733446,-9466.451103466892,0,2024,LunarLander-v2,small_world
9639,98,-476.780423445742,-9535.60846891484,0,2024,LunarLander-v2,small_world
10778,139,-628.9662823387923,-12579.325646775847,0,2024,LunarLander-v2,small_world
10909,131,-233.91242853668533,-4678.248570733706,0,2024,LunarLander-v2,small_world
12009,100,-301.783170058579,-6035.66340117158,0,2024,LunarLander-v2,small_world
12173,164,-264.46140002277343,-5289.228000455469,0,2024,LunarLander-v2,small_world
13321,148,-66.72296721222729,-1334.4593442445457,0,2024,LunarLander-v2,small_world
13432,111,-263.34186198720823,-5266.837239744164,0,2024,LunarLander-v2,small_world
14542,110,-79.84988481882021,-1596.9976963764043,0,2024,LunarLander-v2,small_world
14625,83,-59.04784834874117,-1180.9569669748234,0,2024,LunarLander-v2,small_world
15749,124,-16.160110537665915,-323.2022107533183,0,2024,LunarLander-v2,small_world
15907,158,-92.33956880112693,-1846.7913760225385,0,2024,LunarLander-v2,small_world
17295,388,24.864060660402544,497.2812132080509,0,2024,LunarLander-v2,small_world
17478,183,14.802313400803328,296.04626801606656,0,2024,LunarLander-v2,small_world
18607,129,-52.173221738759864,-1043.4644347751973,0,2024,LunarLander-v2,small_world
18765,158,4.163887819589107,83.27775639178213,0,2024,LunarLander-v2,small_world
19896,131,-72.16162525992812,-1443.2325051985622,0,2024,LunarLander-v2,small_world
20037,141,-81.83772425657268,-1636.7544851314537,0,2024,LunarLander-v2,small_world
21162,125,-34.88424059875955,-697.684811975191,0,2024,LunarLander-v2,small_world
21277,115,-26.03653497333974,-520.7306994667948,0,2024,LunarLander-v2,small_world
22364,87,-20.680396939469603,-413.60793878939205,0,2024,LunarLander-v2,small_world
22505,141,-64.60389938803107,-1292.0779877606215,0,2024,LunarLander-v2,small_world
23711,206,38.39203740244719,767.8407480489437,0,2024,LunarLander-v2,small_world
