global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
15,15,15.0,300.0,0,123,CartPole-v1,small_world
25,10,10.0,200.0,0,123,CartPole-v1,small_world
37,12,12.0,240.0,0,123,CartPole-v1,small_world
51,14,14.0,280.0,0,123,CartPole-v1,small_world
69,18,18.0,360.0,0,123,CartPole-v1,small_world
82,13,13.0,260.0,0,123,CartPole-v1,small_world
92,10,10.0,200.0,0,123,CartPole-v1,small_world
105,13,13.0,260.0,0,123,CartPole-v1,small_world
117,12,12.0,240.0,0,123,CartPole-v1,small_world
137,20,20.0,400.0,0,123,CartPole-v1,small_world
154,17,17.0,340.0,0,123,CartPole-v1,small_world
169,15,15.0,300.0,0,123,CartPole-v1,small_world
201,32,32.0,640.0,0,123,CartPole-v1,small_world
215,14,14.0,280.0,0,123,CartPole-v1,small_world
233,18,18.0,360.0,0,123,CartPole-v1,small_world
261,28,28.0,560.0,0,123,CartPole-v1,small_world
303,42,42.0,840.0,0,123,CartPole-v1,small_world
313,10,10.0,200.0,0,123,CartPole-v1,small_world
325,12,12.0,240.0,0,123,CartPole-v1,small_world
339,14,14.0,280.0,0,123,CartPole-v1,small_world
357,18,18.0,360.0,0,123,CartPole-v1,small_world
382,25,25.0,500.0,0,123,CartPole-v1,small_world
424,42,42.0,840.0,0,123,CartPole-v1,small_world
437,13,13.0,260.0,0,123,CartPole-v1,small_world
459,22,22.0,440.0,0,123,CartPole-v1,small_world
470,11,11.0,220.0,0,123,CartPole-v1,small_world
488,18,18.0,360.0,0,123,CartPole-v1,small_world
526,38,38.0,760.0,0,123,CartPole-v1,small_world
558,32,32.0,640.0,0,123,CartPole-v1,small_world
574,16,16.0,320.0,0,123,CartPole-v1,small_world
596,22,22.0,440.0,0,123,CartPole-v1,small_world
609,13,13.0,260.0,0,123,CartPole-v1,small_world
647,38,38.0,760.0,0,123,CartPole-v1,small_world
659,12,12.0,240.0,0,123,CartPole-v1,small_world
706,47,47.0,940.0,0,123,CartPole-v1,small_world
738,32,32.0,640.0,0,123,CartPole-v1,small_world
752,14,14.0,280.0,0,123,CartPole-v1,small_world
780,28,28.0,560.0,0,123,CartPole-v1,small_world
821,41,41.0,820.0,0,123,CartPole-v1,small_world
843,18,18.0,360.0,0,123,CartPole-v1,small_world
855,12,12.0,240.0,0,123,CartPole-v1,small_world
856,1,0.0,0.0,0,123,CartPole-v1,small_world
875,19,19.0,380.0,0,123,CartPole-v1,small_world
912,37,37.0,740.0,0,123,CartPole-v1,small_world
928,16,16.0,320.0,0,123,CartPole-v1,small_world
953,25,25.0,500.0,0,123,CartPole-v1,small_world
975,22,22.0,440.0,0,123,CartPole-v1,small_world
995,20,20.0,400.0,0,123,CartPole-v1,small_world
1012,17,17.0,340.0,0,123,CartPole-v1,small_world
1024,12,12.0,240.0,0,123,CartPole-v1,small_world
1038,14,14.0,280.0,0,123,CartPole-v1,small_world
1052,14,14.0,280.0,0,123,CartPole-v1,small_world
1094,42,42.0,840.0,0,123,CartPole-v1,small_world
1104,10,10.0,200.0,0,123,CartPole-v1,small_world
1118,14,14.0,280.0,0,123,CartPole-v1,small_world
1143,25,25.0,500.0,0,123,CartPole-v1,small_world
1159,16,16.0,320.0,0,123,CartPole-v1,small_world
1173,14,14.0,280.0,0,123,CartPole-v1,small_world
1187,14,14.0,280.0,0,123,CartPole-v1,small_world
1198,11,11.0,220.0,0,123,CartPole-v1,small_world
1209,11,11.0,220.0,0,123,CartPole-v1,small_world
1238,29,29.0,580.0,0,123,CartPole-v1,small_world
1257,19,19.0,380.0,0,123,CartPole-v1,small_world
1269,12,12.0,240.0,0,123,CartPole-v1,small_world
1284,15,15.0,300.0,0,123,CartPole-v1,small_world
1303,19,19.0,380.0,0,123,CartPole-v1,small_world
1319,16,16.0,320.0,0,123,CartPole-v1,small_world
1340,21,21.0,420.0,0,123,CartPole-v1,small_world
1418,78,78.0,1560.0,0,123,CartPole-v1,small_world
1449,31,31.0,620.0,0,123,CartPole-v1,small_world
1464,15,15.0,300.0,0,123,CartPole-v1,small_world
1477,13,13.0,260.0,0,123,CartPole-v1,small_world
1492,15,15.0,300.0,0,123,CartPole-v1,small_world
1511,19,19.0,380.0,0,123,CartPole-v1,small_world
1524,13,13.0,260.0,0,123,CartPole-v1,small_world
1538,14,14.0,280.0,0,123,CartPole-v1,small_world
1573,35,35.0,700.0,0,123,CartPole-v1,small_world
1598,25,25.0,500.0,0,123,CartPole-v1,small_world
1611,13,13.0,260.0,0,123,CartPole-v1,small_world
1623,12,12.0,240.0,0,123,CartPole-v1,small_world
1696,41,41.0,820.0,0,123,CartPole-v1,small_world
1763,67,67.0,1340.0,0,123,CartPole-v1,small_world
1764,1,0.0,0.0,0,123,CartPole-v1,small_world
1810,46,46.0,920.0,0,123,CartPole-v1,small_world
1851,41,41.0,820.0,0,123,CartPole-v1,small_world
1882,31,31.0,620.0,0,123,CartPole-v1,small_world
1920,38,38.0,760.0,0,123,CartPole-v1,small_world
1954,34,34.0,680.0,0,123,CartPole-v1,small_world
1984,30,30.0,600.0,0,123,CartPole-v1,small_world
2026,42,42.0,840.0,0,123,CartPole-v1,small_world
2151,125,125.0,2500.0,0,123,CartPole-v1,small_world
2177,26,26.0,520.0,0,123,CartPole-v1,small_world
2192,15,15.0,300.0,0,123,CartPole-v1,small_world
2275,83,83.0,1660.0,0,123,CartPole-v1,small_world
2310,35,35.0,700.0,0,123,CartPole-v1,small_world
2338,28,28.0,560.0,0,123,CartPole-v1,small_world
2347,9,9.0,180.0,0,123,CartPole-v1,small_world
2370,23,23.0,460.0,0,123,CartPole-v1,small_world
2430,60,60.0,1200.0,0,123,CartPole-v1,small_world
2460,30,30.0,600.0,0,123,CartPole-v1,small_world
2479,19,19.0,380.0,0,123,CartPole-v1,small_world
2554,75,75.0,1500.0,0,123,CartPole-v1,small_world
2649,86,86.0,1720.0,0,123,CartPole-v1,small_world
2662,13,13.0,260.0,0,123,CartPole-v1,small_world
2663,1,0.0,0.0,0,123,CartPole-v1,small_world
2681,18,18.0,360.0,0,123,CartPole-v1,small_world
2765,84,84.0,1680.0,0,123,CartPole-v1,small_world
3017,252,252.0,5040.0,0,123,CartPole-v1,small_world
3102,85,85.0,1700.0,0,123,CartPole-v1,small_world
3133,31,31.0,620.0,0,123,CartPole-v1,small_world
3192,59,59.0,1180.0,0,123,CartPole-v1,small_world
3225,33,33.0,660.0,0,123,CartPole-v1,small_world
3267,42,42.0,840.0,0,123,CartPole-v1,small_world
3432,165,165.0,3300.0,0,123,CartPole-v1,small_world
3604,142,142.0,2840.0,0,123,CartPole-v1,small_world
3769,165,165.0,3300.0,0,123,CartPole-v1,small_world
3770,1,0.0,0.0,0,123,CartPole-v1,small_world
3917,147,147.0,2940.0,0,123,CartPole-v1,small_world
3961,44,44.0,880.0,0,123,CartPole-v1,small_world
4035,74,74.0,1480.0,0,123,CartPole-v1,small_world
4210,175,175.0,3500.0,0,123,CartPole-v1,small_world
4377,167,167.0,3340.0,0,123,CartPole-v1,small_world
4540,163,163.0,3260.0,0,123,CartPole-v1,small_world
4694,125,125.0,2500.0,0,123,CartPole-v1,small_world
5093,399,399.0,7980.0,0,123,CartPole-v1,small_world
5094,1,0.0,0.0,0,123,CartPole-v1,small_world
5123,29,29.0,580.0,0,123,CartPole-v1,small_world
5255,132,132.0,2640.0,0,123,CartPole-v1,small_world
5345,90,90.0,1800.0,0,123,CartPole-v1,small_world
5488,143,143.0,2860.0,0,123,CartPole-v1,small_world
5599,111,111.0,2220.0,0,123,CartPole-v1,small_world
5672,73,73.0,1460.0,0,123,CartPole-v1,small_world
5685,13,13.0,260.0,0,123,CartPole-v1,small_world
5768,83,83.0,1660.0,0,123,CartPole-v1,small_world
6004,111,111.0,2220.0,0,123,CartPole-v1,small_world
6198,194,194.0,3880.0,0,123,CartPole-v1,small_world
6199,1,0.0,0.0,0,123,CartPole-v1,small_world
6417,218,218.0,4360.0,0,123,CartPole-v1,small_world
6731,314,314.0,6280.0,0,123,CartPole-v1,small_world
6942,211,211.0,4220.0,0,123,CartPole-v1,small_world
7139,141,141.0,2820.0,0,123,CartPole-v1,small_world
7277,138,138.0,2760.0,0,123,CartPole-v1,small_world
7278,1,0.0,0.0,0,123,CartPole-v1,small_world
7449,171,171.0,3420.0,0,123,CartPole-v1,small_world
7560,111,111.0,2220.0,0,123,CartPole-v1,small_world
7659,99,99.0,1980.0,0,123,CartPole-v1,small_world
7854,195,195.0,3900.0,0,123,CartPole-v1,small_world
8063,209,209.0,4180.0,0,123,CartPole-v1,small_world
8244,167,167.0,3340.0,0,123,CartPole-v1,small_world
8492,248,248.0,4960.0,0,123,CartPole-v1,small_world
8493,1,0.0,0.0,0,123,CartPole-v1,small_world
8580,87,87.0,1740.0,0,123,CartPole-v1,small_world
8764,184,184.0,3680.0,0,123,CartPole-v1,small_world
8974,210,210.0,4200.0,0,123,CartPole-v1,small_world
9124,150,150.0,3000.0,0,123,CartPole-v1,small_world
9494,202,202.0,4040.0,0,123,CartPole-v1,small_world
9730,236,236.0,4720.0,0,123,CartPole-v1,small_world
9731,1,0.0,0.0,0,123,CartPole-v1,small_world
9950,219,219.0,4380.0,0,123,CartPole-v1,small_world
10156,206,206.0,4120.0,0,123,CartPole-v1,small_world
10366,210,210.0,4200.0,0,123,CartPole-v1,small_world
10490,124,124.0,2480.0,0,123,CartPole-v1,small_world
10776,246,246.0,4920.0,0,123,CartPole-v1,small_world
11014,238,238.0,4760.0,0,123,CartPole-v1,small_world
11015,1,0.0,0.0,0,123,CartPole-v1,small_world
11208,193,193.0,3860.0,0,123,CartPole-v1,small_world
11441,233,233.0,4660.0,0,123,CartPole-v1,small_world
11658,217,217.0,4340.0,0,123,CartPole-v1,small_world
12079,265,265.0,5300.0,0,123,CartPole-v1,small_world
12340,261,261.0,5220.0,0,123,CartPole-v1,small_world
12341,1,0.0,0.0,0,123,CartPole-v1,small_world
12602,261,261.0,5220.0,0,123,CartPole-v1,small_world
12905,303,303.0,6060.0,0,123,CartPole-v1,small_world
13540,400,400.0,8000.0,0,123,CartPole-v1,small_world
13858,318,318.0,6360.0,0,123,CartPole-v1,small_world
13859,1,0.0,0.0,0,123,CartPole-v1,small_world
14187,328,328.0,6560.0,0,123,CartPole-v1,small_world
14514,327,327.0,6540.0,0,123,CartPole-v1,small_world
15058,400,400.0,8000.0,0,123,CartPole-v1,small_world
15458,400,400.0,8000.0,0,123,CartPole-v1,small_world
15558,100,100.0,2000.0,0,123,CartPole-v1,small_world
15909,351,351.0,7020.0,0,123,CartPole-v1,small_world
15996,87,87.0,1740.0,0,123,CartPole-v1,small_world
16658,400,400.0,8000.0,0,123,CartPole-v1,small_world
16927,269,269.0,5380.0,0,123,CartPole-v1,small_world
16928,1,0.0,0.0,0,123,CartPole-v1,small_world
17328,400,400.0,8000.0,0,123,CartPole-v1,small_world
17697,369,369.0,7380.0,0,123,CartPole-v1,small_world
18127,400,400.0,8000.0,0,123,CartPole-v1,small_world
18387,260,260.0,5200.0,0,123,CartPole-v1,small_world
18388,1,0.0,0.0,0,123,CartPole-v1,small_world
18769,381,381.0,7620.0,0,123,CartPole-v1,small_world
18976,207,207.0,4140.0,0,123,CartPole-v1,small_world
19587,400,400.0,8000.0,0,123,CartPole-v1,small_world
19987,400,400.0,8000.0,0,123,CartPole-v1,small_world
19999,12,12.0,240.0,0,123,CartPole-v1,small_world
20328,329,329.0,6580.0,0,123,CartPole-v1,small_world
20728,400,400.0,8000.0,0,123,CartPole-v1,small_world
21109,322,322.0,6440.0,0,123,CartPole-v1,small_world
21509,400,400.0,8000.0,0,123,CartPole-v1,small_world
21532,23,23.0,460.0,0,123,CartPole-v1,small_world
21890,358,358.0,7160.0,0,123,CartPole-v1,small_world
22246,356,356.0,7120.0,0,123,CartPole-v1,small_world
22547,238,238.0,4760.0,0,123,CartPole-v1,small_world
22769,222,222.0,4440.0,0,123,CartPole-v1,small_world
22770,1,0.0,0.0,0,123,CartPole-v1,small_world
22964,194,194.0,3880.0,0,123,CartPole-v1,small_world
23135,171,171.0,3420.0,0,123,CartPole-v1,small_world
23349,214,214.0,4280.0,0,123,CartPole-v1,small_world
23532,183,183.0,3660.0,0,123,CartPole-v1,small_world
23791,222,222.0,4440.0,0,123,CartPole-v1,small_world
23981,190,190.0,3800.0,0,123,CartPole-v1,small_world
23982,1,0.0,0.0,0,123,CartPole-v1,small_world
24267,285,285.0,5700.0,0,123,CartPole-v1,small_world
24667,400,400.0,8000.0,0,123,CartPole-v1,small_world
24988,207,207.0,4140.0,0,123,CartPole-v1,small_world
25249,261,261.0,5220.0,0,123,CartPole-v1,small_world
25250,1,0.0,0.0,0,123,CartPole-v1,small_world
25650,400,400.0,8000.0,0,123,CartPole-v1,small_world
25854,204,204.0,4080.0,0,123,CartPole-v1,small_world
26229,180,180.0,3600.0,0,123,CartPole-v1,small_world
26508,279,279.0,5580.0,0,123,CartPole-v1,small_world
26509,1,0.0,0.0,0,123,CartPole-v1,small_world
26759,250,250.0,5000.0,0,123,CartPole-v1,small_world
26891,132,132.0,2640.0,0,123,CartPole-v1,small_world
27021,130,130.0,2600.0,0,123,CartPole-v1,small_world
27171,150,150.0,3000.0,0,123,CartPole-v1,small_world
27461,153,153.0,3060.0,0,123,CartPole-v1,small_world
27707,246,246.0,4920.0,0,123,CartPole-v1,small_world
27708,1,0.0,0.0,0,123,CartPole-v1,small_world
27843,135,135.0,2700.0,0,123,CartPole-v1,small_world
28040,197,197.0,3940.0,0,123,CartPole-v1,small_world
28200,160,160.0,3200.0,0,123,CartPole-v1,small_world
28898,391,391.0,7820.0,0,123,CartPole-v1,small_world
29174,276,276.0,5520.0,0,123,CartPole-v1,small_world
29175,1,0.0,0.0,0,123,CartPole-v1,small_world
29374,199,199.0,3980.0,0,123,CartPole-v1,small_world
29635,261,261.0,5220.0,0,123,CartPole-v1,small_world
29850,215,215.0,4300.0,0,123,CartPole-v1,small_world
30169,195,195.0,3900.0,0,123,CartPole-v1,small_world
30482,313,313.0,6260.0,0,123,CartPole-v1,small_world
30483,1,0.0,0.0,0,123,CartPole-v1,small_world
30721,238,238.0,4760.0,0,123,CartPole-v1,small_world
30950,229,229.0,4580.0,0,123,CartPole-v1,small_world
31542,260,260.0,5200.0,0,123,CartPole-v1,small_world
31798,256,256.0,5120.0,0,123,CartPole-v1,small_world
31799,1,0.0,0.0,0,123,CartPole-v1,small_world
32032,233,233.0,4660.0,0,123,CartPole-v1,small_world
32367,335,335.0,6700.0,0,123,CartPole-v1,small_world
32908,310,310.0,6200.0,0,123,CartPole-v1,small_world
33308,400,400.0,8000.0,0,123,CartPole-v1,small_world
33408,100,100.0,2000.0,0,123,CartPole-v1,small_world
33808,400,400.0,8000.0,0,123,CartPole-v1,small_world
34295,187,187.0,3740.0,0,123,CartPole-v1,small_world
34505,210,210.0,4200.0,0,123,CartPole-v1,small_world
34506,1,0.0,0.0,0,123,CartPole-v1,small_world
34822,316,316.0,6320.0,0,123,CartPole-v1,small_world
34905,83,83.0,1660.0,0,123,CartPole-v1,small_world
35120,215,215.0,4300.0,0,123,CartPole-v1,small_world
35570,265,265.0,5300.0,0,123,CartPole-v1,small_world
35823,253,253.0,5060.0,0,123,CartPole-v1,small_world
35824,1,0.0,0.0,0,123,CartPole-v1,small_world
36083,259,259.0,5180.0,0,123,CartPole-v1,small_world
36471,388,388.0,7760.0,0,123,CartPole-v1,small_world
37023,400,400.0,8000.0,0,123,CartPole-v1,small_world
37283,260,260.0,5200.0,0,123,CartPole-v1,small_world
37284,1,0.0,0.0,0,123,CartPole-v1,small_world
37684,400,400.0,8000.0,0,123,CartPole-v1,small_world
38339,256,256.0,5120.0,0,123,CartPole-v1,small_world
38564,225,225.0,4500.0,0,123,CartPole-v1,small_world
38565,1,0.0,0.0,0,123,CartPole-v1,small_world
38852,287,287.0,5740.0,0,123,CartPole-v1,small_world
39146,294,294.0,5880.0,0,123,CartPole-v1,small_world
39681,317,317.0,6340.0,0,123,CartPole-v1,small_world
40024,343,343.0,6860.0,0,123,CartPole-v1,small_world
40025,1,0.0,0.0,0,123,CartPole-v1,small_world
40425,400,400.0,8000.0,0,123,CartPole-v1,small_world
