global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
22,22,22.0,440.0,0,456,CartPole-v1,standard_mlp
35,13,13.0,260.0,0,456,CartPole-v1,standard_mlp
66,31,31.0,620.0,0,456,CartPole-v1,standard_mlp
81,15,15.0,300.0,0,456,CartPole-v1,standard_mlp
136,55,55.0,1100.0,0,456,CartPole-v1,standard_mlp
161,25,25.0,500.0,0,456,CartPole-v1,standard_mlp
173,12,12.0,240.0,0,456,CartPole-v1,standard_mlp
205,32,32.0,640.0,0,456,CartPole-v1,standard_mlp
224,19,19.0,380.0,0,456,CartPole-v1,standard_mlp
245,21,21.0,420.0,0,456,CartPole-v1,standard_mlp
265,20,20.0,400.0,0,456,CartPole-v1,standard_mlp
294,29,29.0,580.0,0,456,CartPole-v1,standard_mlp
311,17,17.0,340.0,0,456,CartPole-v1,standard_mlp
326,15,15.0,300.0,0,456,CartPole-v1,standard_mlp
339,13,13.0,260.0,0,456,CartPole-v1,standard_mlp
350,11,11.0,220.0,0,456,CartPole-v1,standard_mlp
428,78,78.0,1560.0,0,456,CartPole-v1,standard_mlp
453,25,25.0,500.0,0,456,CartPole-v1,standard_mlp
467,14,14.0,280.0,0,456,CartPole-v1,standard_mlp
491,24,24.0,480.0,0,456,CartPole-v1,standard_mlp
503,12,12.0,240.0,0,456,CartPole-v1,standard_mlp
519,16,16.0,320.0,0,456,CartPole-v1,standard_mlp
533,14,14.0,280.0,0,456,CartPole-v1,standard_mlp
561,28,28.0,560.0,0,456,CartPole-v1,standard_mlp
595,34,34.0,680.0,0,456,CartPole-v1,standard_mlp
612,17,17.0,340.0,0,456,CartPole-v1,standard_mlp
626,14,14.0,280.0,0,456,CartPole-v1,standard_mlp
637,11,11.0,220.0,0,456,CartPole-v1,standard_mlp
672,35,35.0,700.0,0,456,CartPole-v1,standard_mlp
735,63,63.0,1260.0,0,456,CartPole-v1,standard_mlp
748,13,13.0,260.0,0,456,CartPole-v1,standard_mlp
769,21,21.0,420.0,0,456,CartPole-v1,standard_mlp
780,11,11.0,220.0,0,456,CartPole-v1,standard_mlp
867,32,32.0,640.0,0,456,CartPole-v1,standard_mlp
895,28,28.0,560.0,0,456,CartPole-v1,standard_mlp
896,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
917,21,21.0,420.0,0,456,CartPole-v1,standard_mlp
933,16,16.0,320.0,0,456,CartPole-v1,standard_mlp
943,10,10.0,200.0,0,456,CartPole-v1,standard_mlp
961,18,18.0,360.0,0,456,CartPole-v1,standard_mlp
975,14,14.0,280.0,0,456,CartPole-v1,standard_mlp
1029,54,54.0,1080.0,0,456,CartPole-v1,standard_mlp
1051,22,22.0,440.0,0,456,CartPole-v1,standard_mlp
1068,17,17.0,340.0,0,456,CartPole-v1,standard_mlp
1083,15,15.0,300.0,0,456,CartPole-v1,standard_mlp
1109,26,26.0,520.0,0,456,CartPole-v1,standard_mlp
1126,17,17.0,340.0,0,456,CartPole-v1,standard_mlp
1150,24,24.0,480.0,0,456,CartPole-v1,standard_mlp
1167,17,17.0,340.0,0,456,CartPole-v1,standard_mlp
1198,31,31.0,620.0,0,456,CartPole-v1,standard_mlp
1244,46,46.0,920.0,0,456,CartPole-v1,standard_mlp
1290,46,46.0,920.0,0,456,CartPole-v1,standard_mlp
1306,16,16.0,320.0,0,456,CartPole-v1,standard_mlp
1335,29,29.0,580.0,0,456,CartPole-v1,standard_mlp
1356,21,21.0,420.0,0,456,CartPole-v1,standard_mlp
1388,32,32.0,640.0,0,456,CartPole-v1,standard_mlp
1414,26,26.0,520.0,0,456,CartPole-v1,standard_mlp
1430,16,16.0,320.0,0,456,CartPole-v1,standard_mlp
1468,38,38.0,760.0,0,456,CartPole-v1,standard_mlp
1562,94,94.0,1880.0,0,456,CartPole-v1,standard_mlp
1578,16,16.0,320.0,0,456,CartPole-v1,standard_mlp
1601,23,23.0,460.0,0,456,CartPole-v1,standard_mlp
1643,42,42.0,840.0,0,456,CartPole-v1,standard_mlp
1677,34,34.0,680.0,0,456,CartPole-v1,standard_mlp
1695,18,18.0,360.0,0,456,CartPole-v1,standard_mlp
1710,15,15.0,300.0,0,456,CartPole-v1,standard_mlp
1731,21,21.0,420.0,0,456,CartPole-v1,standard_mlp
1732,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
1822,90,90.0,1800.0,0,456,CartPole-v1,standard_mlp
1922,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
1964,42,42.0,840.0,0,456,CartPole-v1,standard_mlp
2043,79,79.0,1580.0,0,456,CartPole-v1,standard_mlp
2075,32,32.0,640.0,0,456,CartPole-v1,standard_mlp
2215,140,140.0,2800.0,0,456,CartPole-v1,standard_mlp
2240,25,25.0,500.0,0,456,CartPole-v1,standard_mlp
2252,12,12.0,240.0,0,456,CartPole-v1,standard_mlp
2358,106,106.0,2120.0,0,456,CartPole-v1,standard_mlp
2400,42,42.0,840.0,0,456,CartPole-v1,standard_mlp
2464,64,64.0,1280.0,0,456,CartPole-v1,standard_mlp
2624,93,93.0,1860.0,0,456,CartPole-v1,standard_mlp
2786,162,162.0,3240.0,0,456,CartPole-v1,standard_mlp
2787,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
2990,203,203.0,4060.0,0,456,CartPole-v1,standard_mlp
3036,46,46.0,920.0,0,456,CartPole-v1,standard_mlp
3134,98,98.0,1960.0,0,456,CartPole-v1,standard_mlp
3273,139,139.0,2780.0,0,456,CartPole-v1,standard_mlp
3527,254,254.0,5080.0,0,456,CartPole-v1,standard_mlp
3634,48,48.0,960.0,0,456,CartPole-v1,standard_mlp
3944,310,310.0,6200.0,0,456,CartPole-v1,standard_mlp
3945,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
4047,102,102.0,2040.0,0,456,CartPole-v1,standard_mlp
4102,55,55.0,1100.0,0,456,CartPole-v1,standard_mlp
4194,92,92.0,1840.0,0,456,CartPole-v1,standard_mlp
4336,142,142.0,2840.0,0,456,CartPole-v1,standard_mlp
4396,60,60.0,1200.0,0,456,CartPole-v1,standard_mlp
4440,44,44.0,880.0,0,456,CartPole-v1,standard_mlp
4457,17,17.0,340.0,0,456,CartPole-v1,standard_mlp
4568,111,111.0,2220.0,0,456,CartPole-v1,standard_mlp
