global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
12,12,12.0,240.0,0,42,CartPole-v1,fully_connected
31,19,19.0,380.0,0,42,CartPole-v1,fully_connected
46,15,15.0,300.0,0,42,CartPole-v1,fully_connected
59,13,13.0,260.0,0,42,CartPole-v1,fully_connected
73,14,14.0,280.0,0,42,CartPole-v1,fully_connected
88,15,15.0,300.0,0,42,CartPole-v1,fully_connected
104,16,16.0,320.0,0,42,CartPole-v1,fully_connected
119,15,15.0,300.0,0,42,CartPole-v1,fully_connected
131,12,12.0,240.0,0,42,CartPole-v1,fully_connected
167,36,36.0,720.0,0,42,CartPole-v1,fully_connected
188,21,21.0,420.0,0,42,CartPole-v1,fully_connected
202,14,14.0,280.0,0,42,CartPole-v1,fully_connected
213,11,11.0,220.0,0,42,CartPole-v1,fully_connected
236,23,23.0,460.0,0,42,CartPole-v1,fully_connected
259,23,23.0,460.0,0,42,CartPole-v1,fully_connected
274,15,15.0,300.0,0,42,CartPole-v1,fully_connected
318,44,44.0,880.0,0,42,CartPole-v1,fully_connected
336,18,18.0,360.0,0,42,CartPole-v1,fully_connected
367,31,31.0,620.0,0,42,CartPole-v1,fully_connected
377,10,10.0,200.0,0,42,CartPole-v1,fully_connected
389,12,12.0,240.0,0,42,CartPole-v1,fully_connected
430,41,41.0,820.0,0,42,CartPole-v1,fully_connected
468,38,38.0,760.0,0,42,CartPole-v1,fully_connected
487,19,19.0,380.0,0,42,CartPole-v1,fully_connected
522,35,35.0,700.0,0,42,CartPole-v1,fully_connected
568,46,46.0,920.0,0,42,CartPole-v1,fully_connected
582,14,14.0,280.0,0,42,CartPole-v1,fully_connected
597,15,15.0,300.0,0,42,CartPole-v1,fully_connected
612,15,15.0,300.0,0,42,CartPole-v1,fully_connected
640,28,28.0,560.0,0,42,CartPole-v1,fully_connected
672,32,32.0,640.0,0,42,CartPole-v1,fully_connected
686,14,14.0,280.0,0,42,CartPole-v1,fully_connected
740,54,54.0,1080.0,0,42,CartPole-v1,fully_connected
754,14,14.0,280.0,0,42,CartPole-v1,fully_connected
788,34,34.0,680.0,0,42,CartPole-v1,fully_connected
800,12,12.0,240.0,0,42,CartPole-v1,fully_connected
850,19,19.0,380.0,0,42,CartPole-v1,fully_connected
863,13,13.0,260.0,0,42,CartPole-v1,fully_connected
864,1,0.0,0.0,0,42,CartPole-v1,fully_connected
878,14,14.0,280.0,0,42,CartPole-v1,fully_connected
897,19,19.0,380.0,0,42,CartPole-v1,fully_connected
913,16,16.0,320.0,0,42,CartPole-v1,fully_connected
925,12,12.0,240.0,0,42,CartPole-v1,fully_connected
991,66,66.0,1320.0,0,42,CartPole-v1,fully_connected
1070,79,79.0,1580.0,0,42,CartPole-v1,fully_connected
1105,35,35.0,700.0,0,42,CartPole-v1,fully_connected
1142,37,37.0,740.0,0,42,CartPole-v1,fully_connected
1159,17,17.0,340.0,0,42,CartPole-v1,fully_connected
1187,28,28.0,560.0,0,42,CartPole-v1,fully_connected
1218,31,31.0,620.0,0,42,CartPole-v1,fully_connected
1235,17,17.0,340.0,0,42,CartPole-v1,fully_connected
1266,31,31.0,620.0,0,42,CartPole-v1,fully_connected
1294,28,28.0,560.0,0,42,CartPole-v1,fully_connected
1356,62,62.0,1240.0,0,42,CartPole-v1,fully_connected
1413,57,57.0,1140.0,0,42,CartPole-v1,fully_connected
1443,30,30.0,600.0,0,42,CartPole-v1,fully_connected
1458,15,15.0,300.0,0,42,CartPole-v1,fully_connected
1480,22,22.0,440.0,0,42,CartPole-v1,fully_connected
1533,53,53.0,1060.0,0,42,CartPole-v1,fully_connected
1560,27,27.0,540.0,0,42,CartPole-v1,fully_connected
1577,17,17.0,340.0,0,42,CartPole-v1,fully_connected
1607,30,30.0,600.0,0,42,CartPole-v1,fully_connected
1624,17,17.0,340.0,0,42,CartPole-v1,fully_connected
1706,43,43.0,860.0,0,42,CartPole-v1,fully_connected
1828,122,122.0,2440.0,0,42,CartPole-v1,fully_connected
1829,1,0.0,0.0,0,42,CartPole-v1,fully_connected
1858,29,29.0,580.0,0,42,CartPole-v1,fully_connected
1903,45,45.0,900.0,0,42,CartPole-v1,fully_connected
1914,11,11.0,220.0,0,42,CartPole-v1,fully_connected
1925,11,11.0,220.0,0,42,CartPole-v1,fully_connected
1960,35,35.0,700.0,0,42,CartPole-v1,fully_connected
1987,27,27.0,540.0,0,42,CartPole-v1,fully_connected
2026,39,39.0,780.0,0,42,CartPole-v1,fully_connected
2057,31,31.0,620.0,0,42,CartPole-v1,fully_connected
2098,41,41.0,820.0,0,42,CartPole-v1,fully_connected
2225,127,127.0,2540.0,0,42,CartPole-v1,fully_connected
2309,84,84.0,1680.0,0,42,CartPole-v1,fully_connected
2358,49,49.0,980.0,0,42,CartPole-v1,fully_connected
2418,60,60.0,1200.0,0,42,CartPole-v1,fully_connected
2487,69,69.0,1380.0,0,42,CartPole-v1,fully_connected
2500,13,13.0,260.0,0,42,CartPole-v1,fully_connected
2548,48,48.0,960.0,0,42,CartPole-v1,fully_connected
2570,22,22.0,440.0,0,42,CartPole-v1,fully_connected
2603,33,33.0,660.0,0,42,CartPole-v1,fully_connected
2617,14,14.0,280.0,0,42,CartPole-v1,fully_connected
2743,115,115.0,2300.0,0,42,CartPole-v1,fully_connected
2807,64,64.0,1280.0,0,42,CartPole-v1,fully_connected
2808,1,0.0,0.0,0,42,CartPole-v1,fully_connected
2861,53,53.0,1060.0,0,42,CartPole-v1,fully_connected
2876,15,15.0,300.0,0,42,CartPole-v1,fully_connected
2944,68,68.0,1360.0,0,42,CartPole-v1,fully_connected
3130,186,186.0,3720.0,0,42,CartPole-v1,fully_connected
3147,17,17.0,340.0,0,42,CartPole-v1,fully_connected
