global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
13,13,13.0,260.0,0,123,CartPole-v1,standard_mlp
27,14,14.0,280.0,0,123,CartPole-v1,standard_mlp
41,14,14.0,280.0,0,123,CartPole-v1,standard_mlp
87,46,46.0,920.0,0,123,CartPole-v1,standard_mlp
103,16,16.0,320.0,0,123,CartPole-v1,standard_mlp
116,13,13.0,260.0,0,123,CartPole-v1,standard_mlp
144,28,28.0,560.0,0,123,CartPole-v1,standard_mlp
177,33,33.0,660.0,0,123,CartPole-v1,standard_mlp
200,23,23.0,460.0,0,123,CartPole-v1,standard_mlp
227,27,27.0,540.0,0,123,CartPole-v1,standard_mlp
241,14,14.0,280.0,0,123,CartPole-v1,standard_mlp
289,48,48.0,960.0,0,123,CartPole-v1,standard_mlp
306,17,17.0,340.0,0,123,CartPole-v1,standard_mlp
329,23,23.0,460.0,0,123,CartPole-v1,standard_mlp
388,59,59.0,1180.0,0,123,CartPole-v1,standard_mlp
424,36,36.0,720.0,0,123,CartPole-v1,standard_mlp
443,19,19.0,380.0,0,123,CartPole-v1,standard_mlp
476,33,33.0,660.0,0,123,CartPole-v1,standard_mlp
492,16,16.0,320.0,0,123,CartPole-v1,standard_mlp
513,21,21.0,420.0,0,123,CartPole-v1,standard_mlp
524,11,11.0,220.0,0,123,CartPole-v1,standard_mlp
570,46,46.0,920.0,0,123,CartPole-v1,standard_mlp
583,13,13.0,260.0,0,123,CartPole-v1,standard_mlp
597,14,14.0,280.0,0,123,CartPole-v1,standard_mlp
629,32,32.0,640.0,0,123,CartPole-v1,standard_mlp
662,33,33.0,660.0,0,123,CartPole-v1,standard_mlp
680,18,18.0,360.0,0,123,CartPole-v1,standard_mlp
696,16,16.0,320.0,0,123,CartPole-v1,standard_mlp
713,17,17.0,340.0,0,123,CartPole-v1,standard_mlp
752,39,39.0,780.0,0,123,CartPole-v1,standard_mlp
764,12,12.0,240.0,0,123,CartPole-v1,standard_mlp
792,28,28.0,560.0,0,123,CartPole-v1,standard_mlp
807,15,15.0,300.0,0,123,CartPole-v1,standard_mlp
907,80,80.0,1600.0,0,123,CartPole-v1,standard_mlp
997,90,90.0,1800.0,0,123,CartPole-v1,standard_mlp
998,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
1020,22,22.0,440.0,0,123,CartPole-v1,standard_mlp
1037,17,17.0,340.0,0,123,CartPole-v1,standard_mlp
1062,25,25.0,500.0,0,123,CartPole-v1,standard_mlp
1076,14,14.0,280.0,0,123,CartPole-v1,standard_mlp
1126,50,50.0,1000.0,0,123,CartPole-v1,standard_mlp
1141,15,15.0,300.0,0,123,CartPole-v1,standard_mlp
1168,27,27.0,540.0,0,123,CartPole-v1,standard_mlp
1209,41,41.0,820.0,0,123,CartPole-v1,standard_mlp
1229,20,20.0,400.0,0,123,CartPole-v1,standard_mlp
1280,51,51.0,1020.0,0,123,CartPole-v1,standard_mlp
1337,57,57.0,1140.0,0,123,CartPole-v1,standard_mlp
1392,55,55.0,1100.0,0,123,CartPole-v1,standard_mlp
1462,70,70.0,1400.0,0,123,CartPole-v1,standard_mlp
1561,99,99.0,1980.0,0,123,CartPole-v1,standard_mlp
1574,13,13.0,260.0,0,123,CartPole-v1,standard_mlp
1633,59,59.0,1180.0,0,123,CartPole-v1,standard_mlp
1651,18,18.0,360.0,0,123,CartPole-v1,standard_mlp
1663,12,12.0,240.0,0,123,CartPole-v1,standard_mlp
1706,43,43.0,860.0,0,123,CartPole-v1,standard_mlp
1726,20,20.0,400.0,0,123,CartPole-v1,standard_mlp
1743,17,17.0,340.0,0,123,CartPole-v1,standard_mlp
1777,34,34.0,680.0,0,123,CartPole-v1,standard_mlp
1794,17,17.0,340.0,0,123,CartPole-v1,standard_mlp
1893,96,96.0,1920.0,0,123,CartPole-v1,standard_mlp
2053,160,160.0,3200.0,0,123,CartPole-v1,standard_mlp
2054,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
2109,55,55.0,1100.0,0,123,CartPole-v1,standard_mlp
2126,17,17.0,340.0,0,123,CartPole-v1,standard_mlp
2240,114,114.0,2280.0,0,123,CartPole-v1,standard_mlp
2347,107,107.0,2140.0,0,123,CartPole-v1,standard_mlp
2438,91,91.0,1820.0,0,123,CartPole-v1,standard_mlp
2520,82,82.0,1640.0,0,123,CartPole-v1,standard_mlp
2596,76,76.0,1520.0,0,123,CartPole-v1,standard_mlp
2610,14,14.0,280.0,0,123,CartPole-v1,standard_mlp
2630,20,20.0,400.0,0,123,CartPole-v1,standard_mlp
2731,101,101.0,2020.0,0,123,CartPole-v1,standard_mlp
2752,21,21.0,420.0,0,123,CartPole-v1,standard_mlp
3003,150,150.0,3000.0,0,123,CartPole-v1,standard_mlp
3157,154,154.0,3080.0,0,123,CartPole-v1,standard_mlp
3158,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
3179,21,21.0,420.0,0,123,CartPole-v1,standard_mlp
3295,116,116.0,2320.0,0,123,CartPole-v1,standard_mlp
3409,114,114.0,2280.0,0,123,CartPole-v1,standard_mlp
3492,83,83.0,1660.0,0,123,CartPole-v1,standard_mlp
3592,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
3850,258,258.0,5160.0,0,123,CartPole-v1,standard_mlp
4233,276,276.0,5520.0,0,123,CartPole-v1,standard_mlp
4450,217,217.0,4340.0,0,123,CartPole-v1,standard_mlp
4451,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
4655,204,204.0,4080.0,0,123,CartPole-v1,standard_mlp
4892,237,237.0,4740.0,0,123,CartPole-v1,standard_mlp
5130,238,238.0,4760.0,0,123,CartPole-v1,standard_mlp
5486,236,236.0,4720.0,0,123,CartPole-v1,standard_mlp
5886,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
5986,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
6386,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
7066,380,380.0,7600.0,0,123,CartPole-v1,standard_mlp
7466,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
7476,10,10.0,200.0,0,123,CartPole-v1,standard_mlp
7814,338,338.0,6760.0,0,123,CartPole-v1,standard_mlp
8059,245,245.0,4900.0,0,123,CartPole-v1,standard_mlp
8436,170,170.0,3400.0,0,123,CartPole-v1,standard_mlp
8656,220,220.0,4400.0,0,123,CartPole-v1,standard_mlp
8657,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
8853,196,196.0,3920.0,0,123,CartPole-v1,standard_mlp
9050,197,197.0,3940.0,0,123,CartPole-v1,standard_mlp
9331,281,281.0,5620.0,0,123,CartPole-v1,standard_mlp
9659,203,203.0,4060.0,0,123,CartPole-v1,standard_mlp
9818,159,159.0,3180.0,0,123,CartPole-v1,standard_mlp
9819,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
10018,199,199.0,3980.0,0,123,CartPole-v1,standard_mlp
10218,200,200.0,4000.0,0,123,CartPole-v1,standard_mlp
10370,152,152.0,3040.0,0,123,CartPole-v1,standard_mlp
10565,195,195.0,3900.0,0,123,CartPole-v1,standard_mlp
11018,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
11197,179,179.0,3580.0,0,123,CartPole-v1,standard_mlp
11198,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
11384,186,186.0,3720.0,0,123,CartPole-v1,standard_mlp
11629,245,245.0,4900.0,0,123,CartPole-v1,standard_mlp
11880,251,251.0,5020.0,0,123,CartPole-v1,standard_mlp
12397,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
12797,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
12897,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
13297,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
13997,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
14221,224,224.0,4480.0,0,123,CartPole-v1,standard_mlp
14222,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
14622,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
15421,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
15821,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
15921,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
16321,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
17021,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
17421,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
17521,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
17921,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
18621,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
19021,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
19121,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
19521,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
20221,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
20432,211,211.0,4220.0,0,123,CartPole-v1,standard_mlp
20433,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
20719,286,286.0,5720.0,0,123,CartPole-v1,standard_mlp
21050,331,331.0,6620.0,0,123,CartPole-v1,standard_mlp
21071,21,21.0,420.0,0,123,CartPole-v1,standard_mlp
21467,235,235.0,4700.0,0,123,CartPole-v1,standard_mlp
21651,184,184.0,3680.0,0,123,CartPole-v1,standard_mlp
21652,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
21737,85,85.0,1700.0,0,123,CartPole-v1,standard_mlp
21952,215,215.0,4300.0,0,123,CartPole-v1,standard_mlp
22239,287,287.0,5740.0,0,123,CartPole-v1,standard_mlp
22361,122,122.0,2440.0,0,123,CartPole-v1,standard_mlp
22801,350,350.0,7000.0,0,123,CartPole-v1,standard_mlp
23201,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
23243,42,42.0,840.0,0,123,CartPole-v1,standard_mlp
23643,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
23975,332,332.0,6640.0,0,123,CartPole-v1,standard_mlp
24401,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
24801,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
24841,40,40.0,800.0,0,123,CartPole-v1,standard_mlp
25236,395,395.0,7900.0,0,123,CartPole-v1,standard_mlp
25921,320,320.0,6400.0,0,123,CartPole-v1,standard_mlp
26264,343,343.0,6860.0,0,123,CartPole-v1,standard_mlp
26265,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
26660,395,395.0,7900.0,0,123,CartPole-v1,standard_mlp
26986,326,326.0,6520.0,0,123,CartPole-v1,standard_mlp
27444,380,380.0,7600.0,0,123,CartPole-v1,standard_mlp
27835,391,391.0,7820.0,0,123,CartPole-v1,standard_mlp
27836,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
28236,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
28595,359,359.0,7180.0,0,123,CartPole-v1,standard_mlp
28984,349,349.0,6980.0,0,123,CartPole-v1,standard_mlp
29351,367,367.0,7340.0,0,123,CartPole-v1,standard_mlp
29352,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
29725,373,373.0,7460.0,0,123,CartPole-v1,standard_mlp
30113,388,388.0,7760.0,0,123,CartPole-v1,standard_mlp
30489,338,338.0,6760.0,0,123,CartPole-v1,standard_mlp
30872,383,383.0,7660.0,0,123,CartPole-v1,standard_mlp
30873,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
31210,337,337.0,6740.0,0,123,CartPole-v1,standard_mlp
31559,349,349.0,6980.0,0,123,CartPole-v1,standard_mlp
32072,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
32472,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
32524,52,52.0,1040.0,0,123,CartPole-v1,standard_mlp
32924,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
33672,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
34072,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
34079,7,7.0,140.0,0,123,CartPole-v1,standard_mlp
34475,396,396.0,7920.0,0,123,CartPole-v1,standard_mlp
35051,179,179.0,3580.0,0,123,CartPole-v1,standard_mlp
35171,120,120.0,2400.0,0,123,CartPole-v1,standard_mlp
35172,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
35572,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
35832,260,260.0,5200.0,0,123,CartPole-v1,standard_mlp
36371,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
36771,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
36871,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
37271,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
37971,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
38371,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
38447,76,76.0,1520.0,0,123,CartPole-v1,standard_mlp
38847,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
39554,383,383.0,7660.0,0,123,CartPole-v1,standard_mlp
39937,383,383.0,7660.0,0,123,CartPole-v1,standard_mlp
39938,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
40338,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
40683,345,345.0,6900.0,0,123,CartPole-v1,standard_mlp
40845,108,108.0,2160.0,0,123,CartPole-v1,standard_mlp
41245,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
41345,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
41745,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
42445,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
42845,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
42945,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
43345,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
43422,77,77.0,1540.0,0,123,CartPole-v1,standard_mlp
44045,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
44445,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
44545,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
44945,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
45645,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
46045,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
46071,26,26.0,520.0,0,123,CartPole-v1,standard_mlp
46471,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
46840,369,369.0,7380.0,0,123,CartPole-v1,standard_mlp
47205,360,360.0,7200.0,0,123,CartPole-v1,standard_mlp
47592,387,387.0,7740.0,0,123,CartPole-v1,standard_mlp
47593,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
47993,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
48792,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
49192,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
49292,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
49692,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
50143,151,151.0,3020.0,0,123,CartPole-v1,standard_mlp
50205,62,62.0,1240.0,0,123,CartPole-v1,standard_mlp
50206,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
50503,297,297.0,5940.0,0,123,CartPole-v1,standard_mlp
50903,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
50931,28,28.0,560.0,0,123,CartPole-v1,standard_mlp
51405,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
51805,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
51905,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
52137,232,232.0,4640.0,0,123,CartPole-v1,standard_mlp
52248,111,111.0,2220.0,0,123,CartPole-v1,standard_mlp
53005,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
53347,342,342.0,6840.0,0,123,CartPole-v1,standard_mlp
53348,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
53613,265,265.0,5300.0,0,123,CartPole-v1,standard_mlp
54008,395,395.0,7900.0,0,123,CartPole-v1,standard_mlp
54547,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
54947,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
55047,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
55447,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
56147,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
56547,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
56647,100,100.0,2000.0,0,123,CartPole-v1,standard_mlp
57047,400,400.0,8000.0,0,123,CartPole-v1,standard_mlp
