global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
52,52,52.0,1040.0,0,123,CartPole-v1,standard_mlp
68,16,16.0,320.0,0,123,CartPole-v1,standard_mlp
82,14,14.0,280.0,0,123,CartPole-v1,standard_mlp
99,17,17.0,340.0,0,123,CartPole-v1,standard_mlp
126,27,27.0,540.0,0,123,CartPole-v1,standard_mlp
147,21,21.0,420.0,0,123,CartPole-v1,standard_mlp
170,23,23.0,460.0,0,123,CartPole-v1,standard_mlp
183,13,13.0,260.0,0,123,CartPole-v1,standard_mlp
195,12,12.0,240.0,0,123,CartPole-v1,standard_mlp
211,16,16.0,320.0,0,123,CartPole-v1,standard_mlp
245,34,34.0,680.0,0,123,CartPole-v1,standard_mlp
263,18,18.0,360.0,0,123,CartPole-v1,standard_mlp
280,17,17.0,340.0,0,123,CartPole-v1,standard_mlp
313,33,33.0,660.0,0,123,CartPole-v1,standard_mlp
359,46,46.0,920.0,0,123,CartPole-v1,standard_mlp
376,17,17.0,340.0,0,123,CartPole-v1,standard_mlp
396,20,20.0,400.0,0,123,CartPole-v1,standard_mlp
408,12,12.0,240.0,0,123,CartPole-v1,standard_mlp
421,13,13.0,260.0,0,123,CartPole-v1,standard_mlp
446,25,25.0,500.0,0,123,CartPole-v1,standard_mlp
461,15,15.0,300.0,0,123,CartPole-v1,standard_mlp
491,30,30.0,600.0,0,123,CartPole-v1,standard_mlp
519,28,28.0,560.0,0,123,CartPole-v1,standard_mlp
561,42,42.0,840.0,0,123,CartPole-v1,standard_mlp
584,23,23.0,460.0,0,123,CartPole-v1,standard_mlp
601,17,17.0,340.0,0,123,CartPole-v1,standard_mlp
622,21,21.0,420.0,0,123,CartPole-v1,standard_mlp
643,21,21.0,420.0,0,123,CartPole-v1,standard_mlp
661,18,18.0,360.0,0,123,CartPole-v1,standard_mlp
680,19,19.0,380.0,0,123,CartPole-v1,standard_mlp
700,20,20.0,400.0,0,123,CartPole-v1,standard_mlp
712,12,12.0,240.0,0,123,CartPole-v1,standard_mlp
720,8,8.0,160.0,0,123,CartPole-v1,standard_mlp
739,19,19.0,380.0,0,123,CartPole-v1,standard_mlp
753,14,14.0,280.0,0,123,CartPole-v1,standard_mlp
768,15,15.0,300.0,0,123,CartPole-v1,standard_mlp
787,19,19.0,380.0,0,123,CartPole-v1,standard_mlp
803,16,16.0,320.0,0,123,CartPole-v1,standard_mlp
865,62,62.0,1240.0,0,123,CartPole-v1,standard_mlp
938,70,70.0,1400.0,0,123,CartPole-v1,standard_mlp
957,19,19.0,380.0,0,123,CartPole-v1,standard_mlp
958,1,0.0,0.0,0,123,CartPole-v1,standard_mlp
986,28,28.0,560.0,0,123,CartPole-v1,standard_mlp
1011,25,25.0,500.0,0,123,CartPole-v1,standard_mlp
1035,24,24.0,480.0,0,123,CartPole-v1,standard_mlp
1119,84,84.0,1680.0,0,123,CartPole-v1,standard_mlp
1132,13,13.0,260.0,0,123,CartPole-v1,standard_mlp
1150,18,18.0,360.0,0,123,CartPole-v1,standard_mlp
1168,18,18.0,360.0,0,123,CartPole-v1,standard_mlp
1199,31,31.0,620.0,0,123,CartPole-v1,standard_mlp
1226,27,27.0,540.0,0,123,CartPole-v1,standard_mlp
1258,32,32.0,640.0,0,123,CartPole-v1,standard_mlp
1284,26,26.0,520.0,0,123,CartPole-v1,standard_mlp
1306,22,22.0,440.0,0,123,CartPole-v1,standard_mlp
1329,23,23.0,460.0,0,123,CartPole-v1,standard_mlp
1347,18,18.0,360.0,0,123,CartPole-v1,standard_mlp
1369,22,22.0,440.0,0,123,CartPole-v1,standard_mlp
