global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
21,21,21.0,420.0,0,456,CartPole-v1,fully_connected
34,13,13.0,260.0,0,456,CartPole-v1,fully_connected
49,15,15.0,300.0,0,456,CartPole-v1,fully_connected
61,12,12.0,240.0,0,456,CartPole-v1,fully_connected
86,25,25.0,500.0,0,456,CartPole-v1,fully_connected
113,27,27.0,540.0,0,456,CartPole-v1,fully_connected
130,17,17.0,340.0,0,456,CartPole-v1,fully_connected
149,19,19.0,380.0,0,456,CartPole-v1,fully_connected
158,9,9.0,180.0,0,456,CartPole-v1,fully_connected
167,9,9.0,180.0,0,456,CartPole-v1,fully_connected
188,21,21.0,420.0,0,456,CartPole-v1,fully_connected
201,13,13.0,260.0,0,456,CartPole-v1,fully_connected
240,39,39.0,780.0,0,456,CartPole-v1,fully_connected
274,34,34.0,680.0,0,456,CartPole-v1,fully_connected
320,46,46.0,920.0,0,456,CartPole-v1,fully_connected
347,27,27.0,540.0,0,456,CartPole-v1,fully_connected
360,13,13.0,260.0,0,456,CartPole-v1,fully_connected
380,20,20.0,400.0,0,456,CartPole-v1,fully_connected
392,12,12.0,240.0,0,456,CartPole-v1,fully_connected
427,35,35.0,700.0,0,456,CartPole-v1,fully_connected
448,21,21.0,420.0,0,456,CartPole-v1,fully_connected
492,44,44.0,880.0,0,456,CartPole-v1,fully_connected
518,26,26.0,520.0,0,456,CartPole-v1,fully_connected
534,16,16.0,320.0,0,456,CartPole-v1,fully_connected
545,11,11.0,220.0,0,456,CartPole-v1,fully_connected
587,42,42.0,840.0,0,456,CartPole-v1,fully_connected
613,26,26.0,520.0,0,456,CartPole-v1,fully_connected
624,11,11.0,220.0,0,456,CartPole-v1,fully_connected
639,15,15.0,300.0,0,456,CartPole-v1,fully_connected
653,14,14.0,280.0,0,456,CartPole-v1,fully_connected
666,13,13.0,260.0,0,456,CartPole-v1,fully_connected
691,25,25.0,500.0,0,456,CartPole-v1,fully_connected
731,40,40.0,800.0,0,456,CartPole-v1,fully_connected
748,17,17.0,340.0,0,456,CartPole-v1,fully_connected
769,21,21.0,420.0,0,456,CartPole-v1,fully_connected
790,21,21.0,420.0,0,456,CartPole-v1,fully_connected
817,27,27.0,540.0,0,456,CartPole-v1,fully_connected
850,16,16.0,320.0,0,456,CartPole-v1,fully_connected
954,104,104.0,2080.0,0,456,CartPole-v1,fully_connected
955,1,0.0,0.0,0,456,CartPole-v1,fully_connected
979,24,24.0,480.0,0,456,CartPole-v1,fully_connected
1008,29,29.0,580.0,0,456,CartPole-v1,fully_connected
1056,48,48.0,960.0,0,456,CartPole-v1,fully_connected
1067,11,11.0,220.0,0,456,CartPole-v1,fully_connected
1108,41,41.0,820.0,0,456,CartPole-v1,fully_connected
1123,15,15.0,300.0,0,456,CartPole-v1,fully_connected
1144,21,21.0,420.0,0,456,CartPole-v1,fully_connected
1166,22,22.0,440.0,0,456,CartPole-v1,fully_connected
1186,20,20.0,400.0,0,456,CartPole-v1,fully_connected
1208,22,22.0,440.0,0,456,CartPole-v1,fully_connected
1225,17,17.0,340.0,0,456,CartPole-v1,fully_connected
1251,26,26.0,520.0,0,456,CartPole-v1,fully_connected
1282,31,31.0,620.0,0,456,CartPole-v1,fully_connected
1317,35,35.0,700.0,0,456,CartPole-v1,fully_connected
1345,28,28.0,560.0,0,456,CartPole-v1,fully_connected
1363,18,18.0,360.0,0,456,CartPole-v1,fully_connected
1378,15,15.0,300.0,0,456,CartPole-v1,fully_connected
1390,12,12.0,240.0,0,456,CartPole-v1,fully_connected
1403,13,13.0,260.0,0,456,CartPole-v1,fully_connected
1468,65,65.0,1300.0,0,456,CartPole-v1,fully_connected
1482,14,14.0,280.0,0,456,CartPole-v1,fully_connected
1500,18,18.0,360.0,0,456,CartPole-v1,fully_connected
1512,12,12.0,240.0,0,456,CartPole-v1,fully_connected
1586,74,74.0,1480.0,0,456,CartPole-v1,fully_connected
1605,19,19.0,380.0,0,456,CartPole-v1,fully_connected
1624,19,19.0,380.0,0,456,CartPole-v1,fully_connected
1647,23,23.0,460.0,0,456,CartPole-v1,fully_connected
1672,25,25.0,500.0,0,456,CartPole-v1,fully_connected
1697,25,25.0,500.0,0,456,CartPole-v1,fully_connected
1727,30,30.0,600.0,0,456,CartPole-v1,fully_connected
1746,19,19.0,380.0,0,456,CartPole-v1,fully_connected
1904,150,150.0,3000.0,0,456,CartPole-v1,fully_connected
1915,11,11.0,220.0,0,456,CartPole-v1,fully_connected
1916,1,0.0,0.0,0,456,CartPole-v1,fully_connected
1941,25,25.0,500.0,0,456,CartPole-v1,fully_connected
1986,45,45.0,900.0,0,456,CartPole-v1,fully_connected
2044,58,58.0,1160.0,0,456,CartPole-v1,fully_connected
2065,21,21.0,420.0,0,456,CartPole-v1,fully_connected
2104,39,39.0,780.0,0,456,CartPole-v1,fully_connected
2121,17,17.0,340.0,0,456,CartPole-v1,fully_connected
2141,20,20.0,400.0,0,456,CartPole-v1,fully_connected
2160,19,19.0,380.0,0,456,CartPole-v1,fully_connected
2201,41,41.0,820.0,0,456,CartPole-v1,fully_connected
2256,55,55.0,1100.0,0,456,CartPole-v1,fully_connected
2282,26,26.0,520.0,0,456,CartPole-v1,fully_connected
2362,80,80.0,1600.0,0,456,CartPole-v1,fully_connected
2400,38,38.0,760.0,0,456,CartPole-v1,fully_connected
2430,30,30.0,600.0,0,456,CartPole-v1,fully_connected
2531,101,101.0,2020.0,0,456,CartPole-v1,fully_connected
2542,11,11.0,220.0,0,456,CartPole-v1,fully_connected
2587,45,45.0,900.0,0,456,CartPole-v1,fully_connected
2642,55,55.0,1100.0,0,456,CartPole-v1,fully_connected
2666,24,24.0,480.0,0,456,CartPole-v1,fully_connected
2738,23,23.0,460.0,0,456,CartPole-v1,fully_connected
2786,48,48.0,960.0,0,456,CartPole-v1,fully_connected
2787,1,0.0,0.0,0,456,CartPole-v1,fully_connected
2911,124,124.0,2480.0,0,456,CartPole-v1,fully_connected
3007,96,96.0,1920.0,0,456,CartPole-v1,fully_connected
3050,43,43.0,860.0,0,456,CartPole-v1,fully_connected
3216,166,166.0,3320.0,0,456,CartPole-v1,fully_connected
3267,51,51.0,1020.0,0,456,CartPole-v1,fully_connected
3294,27,27.0,540.0,0,456,CartPole-v1,fully_connected
3355,61,61.0,1220.0,0,456,CartPole-v1,fully_connected
3432,77,77.0,1540.0,0,456,CartPole-v1,fully_connected
3537,105,105.0,2100.0,0,456,CartPole-v1,fully_connected
3552,15,15.0,300.0,0,456,CartPole-v1,fully_connected
3721,135,135.0,2700.0,0,456,CartPole-v1,fully_connected
3843,122,122.0,2440.0,0,456,CartPole-v1,fully_connected
3844,1,0.0,0.0,0,456,CartPole-v1,fully_connected
3989,145,145.0,2900.0,0,456,CartPole-v1,fully_connected
4100,111,111.0,2220.0,0,456,CartPole-v1,fully_connected
4296,196,196.0,3920.0,0,456,CartPole-v1,fully_connected
4405,109,109.0,2180.0,0,456,CartPole-v1,fully_connected
4573,168,168.0,3360.0,0,456,CartPole-v1,fully_connected
4885,242,242.0,4840.0,0,456,CartPole-v1,fully_connected
5116,231,231.0,4620.0,0,456,CartPole-v1,fully_connected
5117,1,0.0,0.0,0,456,CartPole-v1,fully_connected
5315,198,198.0,3960.0,0,456,CartPole-v1,fully_connected
5457,142,142.0,2840.0,0,456,CartPole-v1,fully_connected
5654,197,197.0,3940.0,0,456,CartPole-v1,fully_connected
5853,199,199.0,3980.0,0,456,CartPole-v1,fully_connected
5873,20,20.0,400.0,0,456,CartPole-v1,fully_connected
6100,184,184.0,3680.0,0,456,CartPole-v1,fully_connected
6348,248,248.0,4960.0,0,456,CartPole-v1,fully_connected
6349,1,0.0,0.0,0,456,CartPole-v1,fully_connected
6599,250,250.0,5000.0,0,456,CartPole-v1,fully_connected
6743,144,144.0,2880.0,0,456,CartPole-v1,fully_connected
6892,149,149.0,2980.0,0,456,CartPole-v1,fully_connected
7136,244,244.0,4880.0,0,456,CartPole-v1,fully_connected
7313,165,165.0,3300.0,0,456,CartPole-v1,fully_connected
7522,209,209.0,4180.0,0,456,CartPole-v1,fully_connected
7523,1,0.0,0.0,0,456,CartPole-v1,fully_connected
7742,219,219.0,4380.0,0,456,CartPole-v1,fully_connected
7899,157,157.0,3140.0,0,456,CartPole-v1,fully_connected
8146,247,247.0,4940.0,0,456,CartPole-v1,fully_connected
8635,313,313.0,6260.0,0,456,CartPole-v1,fully_connected
9035,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
9135,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
9326,191,191.0,3820.0,0,456,CartPole-v1,fully_connected
9591,265,265.0,5300.0,0,456,CartPole-v1,fully_connected
10146,311,311.0,6220.0,0,456,CartPole-v1,fully_connected
10449,303,303.0,6060.0,0,456,CartPole-v1,fully_connected
10450,1,0.0,0.0,0,456,CartPole-v1,fully_connected
10827,377,377.0,7540.0,0,456,CartPole-v1,fully_connected
11120,293,293.0,5860.0,0,456,CartPole-v1,fully_connected
11627,378,378.0,7560.0,0,456,CartPole-v1,fully_connected
11973,346,346.0,6920.0,0,456,CartPole-v1,fully_connected
11974,1,0.0,0.0,0,456,CartPole-v1,fully_connected
12271,297,297.0,5940.0,0,456,CartPole-v1,fully_connected
12612,341,341.0,6820.0,0,456,CartPole-v1,fully_connected
13173,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
13573,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
13624,51,51.0,1020.0,0,456,CartPole-v1,fully_connected
13946,322,322.0,6440.0,0,456,CartPole-v1,fully_connected
14346,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
14700,327,327.0,6540.0,0,456,CartPole-v1,fully_connected
15100,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
15102,2,2.0,40.0,0,456,CartPole-v1,fully_connected
15399,297,297.0,5940.0,0,456,CartPole-v1,fully_connected
15787,388,388.0,7760.0,0,456,CartPole-v1,fully_connected
16300,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
16700,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
16725,25,25.0,500.0,0,456,CartPole-v1,fully_connected
17125,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
17900,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
18300,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
18400,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
18800,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
19500,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
19900,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
20000,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
20400,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
21100,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
21500,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
21600,100,100.0,2000.0,0,456,CartPole-v1,fully_connected
21876,276,276.0,5520.0,0,456,CartPole-v1,fully_connected
22159,283,283.0,5660.0,0,456,CartPole-v1,fully_connected
22693,393,393.0,7860.0,0,456,CartPole-v1,fully_connected
23093,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
23105,12,12.0,240.0,0,456,CartPole-v1,fully_connected
23294,189,189.0,3780.0,0,456,CartPole-v1,fully_connected
23591,297,297.0,5940.0,0,456,CartPole-v1,fully_connected
24293,400,400.0,8000.0,0,456,CartPole-v1,fully_connected
