global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
25,25,25.0,500.0,0,42,CartPole-v1,small_world
36,11,11.0,220.0,0,42,CartPole-v1,small_world
58,22,22.0,440.0,0,42,CartPole-v1,small_world
73,15,15.0,300.0,0,42,CartPole-v1,small_world
99,26,26.0,520.0,0,42,CartPole-v1,small_world
113,14,14.0,280.0,0,42,CartPole-v1,small_world
136,23,23.0,460.0,0,42,CartPole-v1,small_world
162,26,26.0,520.0,0,42,CartPole-v1,small_world
184,22,22.0,440.0,0,42,CartPole-v1,small_world
195,11,11.0,220.0,0,42,CartPole-v1,small_world
227,32,32.0,640.0,0,42,CartPole-v1,small_world
240,13,13.0,260.0,0,42,CartPole-v1,small_world
314,74,74.0,1480.0,0,42,CartPole-v1,small_world
323,9,9.0,180.0,0,42,CartPole-v1,small_world
342,19,19.0,380.0,0,42,CartPole-v1,small_world
372,30,30.0,600.0,0,42,CartPole-v1,small_world
384,12,12.0,240.0,0,42,CartPole-v1,small_world
396,12,12.0,240.0,0,42,CartPole-v1,small_world
416,20,20.0,400.0,0,42,CartPole-v1,small_world
427,11,11.0,220.0,0,42,CartPole-v1,small_world
443,16,16.0,320.0,0,42,CartPole-v1,small_world
461,18,18.0,360.0,0,42,CartPole-v1,small_world
485,24,24.0,480.0,0,42,CartPole-v1,small_world
496,11,11.0,220.0,0,42,CartPole-v1,small_world
518,22,22.0,440.0,0,42,CartPole-v1,small_world
553,35,35.0,700.0,0,42,CartPole-v1,small_world
576,23,23.0,460.0,0,42,CartPole-v1,small_world
586,10,10.0,200.0,0,42,CartPole-v1,small_world
606,20,20.0,400.0,0,42,CartPole-v1,small_world
651,45,45.0,900.0,0,42,CartPole-v1,small_world
672,21,21.0,420.0,0,42,CartPole-v1,small_world
685,13,13.0,260.0,0,42,CartPole-v1,small_world
697,12,12.0,240.0,0,42,CartPole-v1,small_world
716,19,19.0,380.0,0,42,CartPole-v1,small_world
728,12,12.0,240.0,0,42,CartPole-v1,small_world
773,45,45.0,900.0,0,42,CartPole-v1,small_world
797,24,24.0,480.0,0,42,CartPole-v1,small_world
826,29,29.0,580.0,0,42,CartPole-v1,small_world
845,19,19.0,380.0,0,42,CartPole-v1,small_world
880,35,35.0,700.0,0,42,CartPole-v1,small_world
932,52,52.0,1040.0,0,42,CartPole-v1,small_world
960,28,28.0,560.0,0,42,CartPole-v1,small_world
991,31,31.0,620.0,0,42,CartPole-v1,small_world
1016,25,25.0,500.0,0,42,CartPole-v1,small_world
1036,20,20.0,400.0,0,42,CartPole-v1,small_world
1076,40,40.0,800.0,0,42,CartPole-v1,small_world
1109,33,33.0,660.0,0,42,CartPole-v1,small_world
1147,38,38.0,760.0,0,42,CartPole-v1,small_world
1157,10,10.0,200.0,0,42,CartPole-v1,small_world
1198,41,41.0,820.0,0,42,CartPole-v1,small_world
1225,27,27.0,540.0,0,42,CartPole-v1,small_world
1307,82,82.0,1640.0,0,42,CartPole-v1,small_world
1319,12,12.0,240.0,0,42,CartPole-v1,small_world
1338,19,19.0,380.0,0,42,CartPole-v1,small_world
1362,24,24.0,480.0,0,42,CartPole-v1,small_world
1371,9,9.0,180.0,0,42,CartPole-v1,small_world
1406,35,35.0,700.0,0,42,CartPole-v1,small_world
1471,65,65.0,1300.0,0,42,CartPole-v1,small_world
1488,17,17.0,340.0,0,42,CartPole-v1,small_world
1498,10,10.0,200.0,0,42,CartPole-v1,small_world
1509,11,11.0,220.0,0,42,CartPole-v1,small_world
1548,39,39.0,780.0,0,42,CartPole-v1,small_world
1617,69,69.0,1380.0,0,42,CartPole-v1,small_world
1655,38,38.0,760.0,0,42,CartPole-v1,small_world
1712,57,57.0,1140.0,0,42,CartPole-v1,small_world
1793,81,81.0,1620.0,0,42,CartPole-v1,small_world
1827,34,34.0,680.0,0,42,CartPole-v1,small_world
1894,67,67.0,1340.0,0,42,CartPole-v1,small_world
1933,39,39.0,780.0,0,42,CartPole-v1,small_world
1975,42,42.0,840.0,0,42,CartPole-v1,small_world
2023,48,48.0,960.0,0,42,CartPole-v1,small_world
2040,17,17.0,340.0,0,42,CartPole-v1,small_world
2099,59,59.0,1180.0,0,42,CartPole-v1,small_world
2112,13,13.0,260.0,0,42,CartPole-v1,small_world
2137,25,25.0,500.0,0,42,CartPole-v1,small_world
2172,35,35.0,700.0,0,42,CartPole-v1,small_world
2260,88,88.0,1760.0,0,42,CartPole-v1,small_world
2273,13,13.0,260.0,0,42,CartPole-v1,small_world
2306,33,33.0,660.0,0,42,CartPole-v1,small_world
2333,27,27.0,540.0,0,42,CartPole-v1,small_world
2359,26,26.0,520.0,0,42,CartPole-v1,small_world
2438,79,79.0,1580.0,0,42,CartPole-v1,small_world
2570,132,132.0,2640.0,0,42,CartPole-v1,small_world
2661,91,91.0,1820.0,0,42,CartPole-v1,small_world
2744,83,83.0,1660.0,0,42,CartPole-v1,small_world
2880,136,136.0,2720.0,0,42,CartPole-v1,small_world
2952,72,72.0,1440.0,0,42,CartPole-v1,small_world
3108,156,156.0,3120.0,0,42,CartPole-v1,small_world
3179,71,71.0,1420.0,0,42,CartPole-v1,small_world
3250,71,71.0,1420.0,0,42,CartPole-v1,small_world
3341,91,91.0,1820.0,0,42,CartPole-v1,small_world
3434,93,93.0,1860.0,0,42,CartPole-v1,small_world
3536,102,102.0,2040.0,0,42,CartPole-v1,small_world
3634,98,98.0,1960.0,0,42,CartPole-v1,small_world
3725,91,91.0,1820.0,0,42,CartPole-v1,small_world
3810,85,85.0,1700.0,0,42,CartPole-v1,small_world
3965,155,155.0,3100.0,0,42,CartPole-v1,small_world
4147,182,182.0,3640.0,0,42,CartPole-v1,small_world
4330,183,183.0,3660.0,0,42,CartPole-v1,small_world
4463,133,133.0,2660.0,0,42,CartPole-v1,small_world
4575,112,112.0,2240.0,0,42,CartPole-v1,small_world
4711,136,136.0,2720.0,0,42,CartPole-v1,small_world
5033,322,322.0,6440.0,0,42,CartPole-v1,small_world
5223,190,190.0,3800.0,0,42,CartPole-v1,small_world
5392,169,169.0,3380.0,0,42,CartPole-v1,small_world
5662,270,270.0,5400.0,0,42,CartPole-v1,small_world
5860,198,198.0,3960.0,0,42,CartPole-v1,small_world
