global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
111,111,-212.34378799168184,-4246.875759833637,0,42,LunarLander-v2,standard_mlp
189,78,-74.98490640371155,-1499.698128074231,0,42,LunarLander-v2,standard_mlp
1072,83,-256.58893683618965,-5131.7787367237925,0,42,LunarLander-v2,standard_mlp
1165,93,-92.93879050937323,-1858.7758101874647,0,42,LunarLander-v2,standard_mlp
2054,89,-151.93179948953556,-3038.6359897907114,0,42,LunarLander-v2,standard_mlp
2138,84,-117.52935498341776,-2350.587099668355,0,42,LunarLander-v2,standard_mlp
3046,108,-98.42554392893304,-1968.5108785786608,0,42,LunarLander-v2,standard_mlp
3128,82,-77.24315504312625,-1544.863100862525,0,42,LunarLander-v2,standard_mlp
4037,109,-74.85297972112895,-1497.0595944225788,0,42,LunarLander-v2,standard_mlp
4193,156,-143.20362092668736,-2864.072418533747,0,42,LunarLander-v2,standard_mlp
5140,147,-321.52426588052833,-6430.485317610566,0,42,LunarLander-v2,standard_mlp
5287,147,-308.26419979285436,-6165.283995857088,0,42,LunarLander-v2,standard_mlp
6179,92,-309.00903385986135,-6180.180677197227,0,42,LunarLander-v2,standard_mlp
6338,159,-444.3415254724534,-8886.830509449068,0,42,LunarLander-v2,standard_mlp
7297,159,-48.85031530054631,-977.0063060109262,0,42,LunarLander-v2,standard_mlp
7421,124,-125.58323115618968,-2511.6646231237937,0,42,LunarLander-v2,standard_mlp
8352,131,-120.46367758993378,-2409.2735517986757,0,42,LunarLander-v2,standard_mlp
8532,180,-56.091448891659596,-1121.8289778331919,0,42,LunarLander-v2,standard_mlp
9476,144,-80.23596901809637,-1604.7193803619275,0,42,LunarLander-v2,standard_mlp
9584,108,-25.063434437046894,-501.2686887409379,0,42,LunarLander-v2,standard_mlp
10528,144,-9.20939017446176,-184.1878034892352,0,42,LunarLander-v2,standard_mlp
10654,126,-30.580041038585875,-611.6008207717175,0,42,LunarLander-v2,standard_mlp
11638,184,-29.34601252439265,-586.920250487853,0,42,LunarLander-v2,standard_mlp
11759,121,19.209911464750675,384.1982292950135,0,42,LunarLander-v2,standard_mlp
12770,211,-168.22859409854158,-3364.571881970832,0,42,LunarLander-v2,standard_mlp
12856,86,-7.237436156266398,-144.74872312532796,0,42,LunarLander-v2,standard_mlp
13788,132,-0.8245465137870553,-16.490930275741107,0,42,LunarLander-v2,standard_mlp
13910,122,-113.08654875983972,-2261.730975196794,0,42,LunarLander-v2,standard_mlp
14838,128,-56.9849617449169,-1139.699234898338,0,42,LunarLander-v2,standard_mlp
15000,162,4.779816402307219,95.59632804614438,0,42,LunarLander-v2,standard_mlp
15940,140,-108.13835815153182,-2162.7671630306363,0,42,LunarLander-v2,standard_mlp
16119,179,-160.6430317086895,-3212.86063417379,0,42,LunarLander-v2,standard_mlp
17010,91,-12.016170005877925,-240.3234001175585,0,42,LunarLander-v2,standard_mlp
17223,213,-117.8272199515062,-2356.5443990301237,0,42,LunarLander-v2,standard_mlp
18423,400,46.423548849301426,928.4709769860285,0,42,LunarLander-v2,standard_mlp
18752,329,-149.1156068357482,-2982.312136714964,0,42,LunarLander-v2,standard_mlp
19952,400,80.38091078419211,1607.6182156838422,0,42,LunarLander-v2,standard_mlp
20127,175,-79.12377395396815,-1582.4754790793631,0,42,LunarLander-v2,standard_mlp
21089,162,-58.77317231990193,-1175.4634463980387,0,42,LunarLander-v2,standard_mlp
21436,347,-117.492280946416,-2349.84561892832,0,42,LunarLander-v2,standard_mlp
22636,400,70.1633006975154,1403.266013950308,0,42,LunarLander-v2,standard_mlp
22871,235,-84.65018727447054,-1693.003745489411,0,42,LunarLander-v2,standard_mlp
24071,400,-57.46552866060738,-1149.3105732121476,0,42,LunarLander-v2,standard_mlp
24415,344,-133.8129960152302,-2676.259920304604,0,42,LunarLander-v2,standard_mlp
25460,245,-149.90397064051672,-2998.0794128103344,0,42,LunarLander-v2,standard_mlp
25860,400,20.518470718067064,410.3694143613413,0,42,LunarLander-v2,standard_mlp
27060,400,65.33554956822331,1306.7109913644663,0,42,LunarLander-v2,standard_mlp
27202,142,-232.29541835937343,-4645.908367187469,0,42,LunarLander-v2,standard_mlp
28402,400,17.732871383377447,354.6574276675489,0,42,LunarLander-v2,standard_mlp
28802,400,-6.533250120734038,-130.66500241468074,0,42,LunarLander-v2,standard_mlp
30002,400,8.699763979545981,173.9952795909196,0,42,LunarLander-v2,standard_mlp
30402,400,17.249017840023146,344.9803568004629,0,42,LunarLander-v2,standard_mlp
31602,400,-33.135716059483066,-662.7143211896613,0,42,LunarLander-v2,standard_mlp
32002,400,56.455564636373595,1129.111292727472,0,42,LunarLander-v2,standard_mlp
33202,400,53.11017734410194,1062.2035468820388,0,42,LunarLander-v2,standard_mlp
33602,400,61.06135650682977,1221.2271301365954,0,42,LunarLander-v2,standard_mlp
34802,400,60.151086273833506,1203.02172547667,0,42,LunarLander-v2,standard_mlp
34994,192,14.304297279278956,286.0859455855791,0,42,LunarLander-v2,standard_mlp
35917,123,18.836454105336898,376.72908210673796,0,42,LunarLander-v2,standard_mlp
36317,400,53.66175304612099,1073.23506092242,0,42,LunarLander-v2,standard_mlp
37517,400,-2.5087522922749415,-50.17504584549883,0,42,LunarLander-v2,standard_mlp
37917,400,-4.043908849335946,-80.87817698671891,0,42,LunarLander-v2,standard_mlp
39117,400,90.2510117890896,1805.020235781792,0,42,LunarLander-v2,standard_mlp
39517,400,55.309273309609964,1106.1854661921993,0,42,LunarLander-v2,standard_mlp
40717,400,93.48884039256352,1869.7768078512704,0,42,LunarLander-v2,standard_mlp
41117,400,31.631974332662566,632.6394866532513,0,42,LunarLander-v2,standard_mlp
42317,400,51.739904252778835,1034.7980850555766,0,42,LunarLander-v2,standard_mlp
42717,400,46.00038187144958,920.0076374289915,0,42,LunarLander-v2,standard_mlp
43917,400,52.332073471909126,1046.6414694381824,0,42,LunarLander-v2,standard_mlp
44317,400,73.01072336058314,1460.2144672116628,0,42,LunarLander-v2,standard_mlp
45517,400,32.99210559277186,659.8421118554371,0,42,LunarLander-v2,standard_mlp
45917,400,16.55258675349032,331.0517350698064,0,42,LunarLander-v2,standard_mlp
47117,400,88.17308944983672,1763.4617889967344,0,42,LunarLander-v2,standard_mlp
47517,400,66.1035848076153,1322.0716961523062,0,42,LunarLander-v2,standard_mlp
48717,400,-35.76022608250911,-715.2045216501822,0,42,LunarLander-v2,standard_mlp
49117,400,51.316332503276506,1026.3266500655302,0,42,LunarLander-v2,standard_mlp
50317,400,4.721189091957951,94.42378183915903,0,42,LunarLander-v2,standard_mlp
50717,400,72.01454848679347,1440.2909697358696,0,42,LunarLander-v2,standard_mlp
51917,400,28.468784442402217,569.3756888480443,0,42,LunarLander-v2,standard_mlp
