global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
12,12,12.0,240.0,0,456,CartPole-v1,standard_mlp
25,13,13.0,260.0,0,456,CartPole-v1,standard_mlp
855,30,30.0,600.0,0,456,CartPole-v1,standard_mlp
874,19,19.0,380.0,0,456,CartPole-v1,standard_mlp
1777,103,103.0,2060.0,0,456,CartPole-v1,standard_mlp
1814,37,37.0,740.0,0,456,CartPole-v1,standard_mlp
2645,31,31.0,620.0,0,456,CartPole-v1,standard_mlp
2708,63,63.0,1260.0,0,456,CartPole-v1,standard_mlp
3574,66,66.0,1320.0,0,456,CartPole-v1,standard_mlp
3738,164,164.0,3280.0,0,456,CartPole-v1,standard_mlp
4771,233,233.0,4660.0,0,456,CartPole-v1,standard_mlp
4997,226,226.0,4520.0,0,456,CartPole-v1,standard_mlp
6011,214,214.0,4280.0,0,456,CartPole-v1,standard_mlp
6342,331,331.0,6620.0,0,456,CartPole-v1,standard_mlp
7520,378,378.0,7560.0,0,456,CartPole-v1,standard_mlp
7920,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
9120,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
9520,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
10606,286,286.0,5720.0,0,456,CartPole-v1,standard_mlp
10963,357,357.0,7140.0,0,456,CartPole-v1,standard_mlp
12163,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
12563,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
13763,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
14163,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
15363,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
15763,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
16963,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
17363,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
18563,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
18963,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
20163,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
20563,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
21763,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
22163,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
23363,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
23763,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
24963,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
25363,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
26471,308,308.0,6160.0,0,456,CartPole-v1,standard_mlp
26871,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
28071,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
28085,14,14.0,280.0,0,456,CartPole-v1,standard_mlp
29285,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
29618,333,333.0,6660.0,0,456,CartPole-v1,standard_mlp
30628,210,210.0,4200.0,0,456,CartPole-v1,standard_mlp
31028,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
32228,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
32628,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
33828,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
34228,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
35428,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
35828,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
36900,272,272.0,5440.0,0,456,CartPole-v1,standard_mlp
37300,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
38500,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
38900,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
40100,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
40500,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
41700,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
42100,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
43300,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
43700,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
44900,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
45300,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
46500,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
46878,378,378.0,7560.0,0,456,CartPole-v1,standard_mlp
48078,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
48478,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
49678,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
50078,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
51278,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
