global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
13,13,13.0,260.0,0,42,CartPole-v1,fully_connected
29,16,16.0,320.0,0,42,CartPole-v1,fully_connected
49,20,20.0,400.0,0,42,CartPole-v1,fully_connected
68,19,19.0,380.0,0,42,CartPole-v1,fully_connected
83,15,15.0,300.0,0,42,CartPole-v1,fully_connected
112,29,29.0,580.0,0,42,CartPole-v1,fully_connected
126,14,14.0,280.0,0,42,CartPole-v1,fully_connected
159,33,33.0,660.0,0,42,CartPole-v1,fully_connected
193,34,34.0,680.0,0,42,CartPole-v1,fully_connected
212,19,19.0,380.0,0,42,CartPole-v1,fully_connected
230,18,18.0,360.0,0,42,CartPole-v1,fully_connected
243,13,13.0,260.0,0,42,CartPole-v1,fully_connected
277,34,34.0,680.0,0,42,CartPole-v1,fully_connected
292,15,15.0,300.0,0,42,CartPole-v1,fully_connected
318,26,26.0,520.0,0,42,CartPole-v1,fully_connected
335,17,17.0,340.0,0,42,CartPole-v1,fully_connected
347,12,12.0,240.0,0,42,CartPole-v1,fully_connected
372,25,25.0,500.0,0,42,CartPole-v1,fully_connected
384,12,12.0,240.0,0,42,CartPole-v1,fully_connected
401,17,17.0,340.0,0,42,CartPole-v1,fully_connected
431,30,30.0,600.0,0,42,CartPole-v1,fully_connected
447,16,16.0,320.0,0,42,CartPole-v1,fully_connected
478,31,31.0,620.0,0,42,CartPole-v1,fully_connected
498,20,20.0,400.0,0,42,CartPole-v1,fully_connected
527,29,29.0,580.0,0,42,CartPole-v1,fully_connected
541,14,14.0,280.0,0,42,CartPole-v1,fully_connected
565,24,24.0,480.0,0,42,CartPole-v1,fully_connected
592,27,27.0,540.0,0,42,CartPole-v1,fully_connected
604,12,12.0,240.0,0,42,CartPole-v1,fully_connected
614,10,10.0,200.0,0,42,CartPole-v1,fully_connected
626,12,12.0,240.0,0,42,CartPole-v1,fully_connected
638,12,12.0,240.0,0,42,CartPole-v1,fully_connected
663,25,25.0,500.0,0,42,CartPole-v1,fully_connected
679,16,16.0,320.0,0,42,CartPole-v1,fully_connected
724,45,45.0,900.0,0,42,CartPole-v1,fully_connected
758,34,34.0,680.0,0,42,CartPole-v1,fully_connected
802,44,44.0,880.0,0,42,CartPole-v1,fully_connected
818,16,16.0,320.0,0,42,CartPole-v1,fully_connected
829,11,11.0,220.0,0,42,CartPole-v1,fully_connected
847,18,18.0,360.0,0,42,CartPole-v1,fully_connected
862,15,15.0,300.0,0,42,CartPole-v1,fully_connected
863,1,0.0,0.0,0,42,CartPole-v1,fully_connected
882,19,19.0,380.0,0,42,CartPole-v1,fully_connected
906,24,24.0,480.0,0,42,CartPole-v1,fully_connected
925,19,19.0,380.0,0,42,CartPole-v1,fully_connected
953,28,28.0,560.0,0,42,CartPole-v1,fully_connected
993,40,40.0,800.0,0,42,CartPole-v1,fully_connected
1013,20,20.0,400.0,0,42,CartPole-v1,fully_connected
1058,45,45.0,900.0,0,42,CartPole-v1,fully_connected
1166,108,108.0,2160.0,0,42,CartPole-v1,fully_connected
1190,24,24.0,480.0,0,42,CartPole-v1,fully_connected
1210,20,20.0,400.0,0,42,CartPole-v1,fully_connected
1230,20,20.0,400.0,0,42,CartPole-v1,fully_connected
1259,29,29.0,580.0,0,42,CartPole-v1,fully_connected
1276,17,17.0,340.0,0,42,CartPole-v1,fully_connected
1291,15,15.0,300.0,0,42,CartPole-v1,fully_connected
1318,27,27.0,540.0,0,42,CartPole-v1,fully_connected
1332,14,14.0,280.0,0,42,CartPole-v1,fully_connected
1367,35,35.0,700.0,0,42,CartPole-v1,fully_connected
1388,21,21.0,420.0,0,42,CartPole-v1,fully_connected
1406,18,18.0,360.0,0,42,CartPole-v1,fully_connected
1435,29,29.0,580.0,0,42,CartPole-v1,fully_connected
1479,44,44.0,880.0,0,42,CartPole-v1,fully_connected
1503,24,24.0,480.0,0,42,CartPole-v1,fully_connected
1579,76,76.0,1520.0,0,42,CartPole-v1,fully_connected
1645,66,66.0,1320.0,0,42,CartPole-v1,fully_connected
1655,10,10.0,200.0,0,42,CartPole-v1,fully_connected
1732,70,70.0,1400.0,0,42,CartPole-v1,fully_connected
1809,77,77.0,1540.0,0,42,CartPole-v1,fully_connected
1810,1,0.0,0.0,0,42,CartPole-v1,fully_connected
1883,73,73.0,1460.0,0,42,CartPole-v1,fully_connected
1983,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
2084,101,101.0,2020.0,0,42,CartPole-v1,fully_connected
2169,85,85.0,1700.0,0,42,CartPole-v1,fully_connected
2409,240,240.0,4800.0,0,42,CartPole-v1,fully_connected
2418,9,9.0,180.0,0,42,CartPole-v1,fully_connected
2436,18,18.0,360.0,0,42,CartPole-v1,fully_connected
