global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
56,56,56.0,1120.0,0,123,CartPole-v1,fully_connected
89,33,33.0,660.0,0,123,CartPole-v1,fully_connected
101,12,12.0,240.0,0,123,CartPole-v1,fully_connected
120,19,19.0,380.0,0,123,CartPole-v1,fully_connected
149,29,29.0,580.0,0,123,CartPole-v1,fully_connected
167,18,18.0,360.0,0,123,CartPole-v1,fully_connected
204,37,37.0,740.0,0,123,CartPole-v1,fully_connected
215,11,11.0,220.0,0,123,CartPole-v1,fully_connected
231,16,16.0,320.0,0,123,CartPole-v1,fully_connected
276,45,45.0,900.0,0,123,CartPole-v1,fully_connected
287,11,11.0,220.0,0,123,CartPole-v1,fully_connected
305,18,18.0,360.0,0,123,CartPole-v1,fully_connected
329,24,24.0,480.0,0,123,CartPole-v1,fully_connected
346,17,17.0,340.0,0,123,CartPole-v1,fully_connected
390,44,44.0,880.0,0,123,CartPole-v1,fully_connected
412,22,22.0,440.0,0,123,CartPole-v1,fully_connected
430,18,18.0,360.0,0,123,CartPole-v1,fully_connected
463,33,33.0,660.0,0,123,CartPole-v1,fully_connected
476,13,13.0,260.0,0,123,CartPole-v1,fully_connected
505,29,29.0,580.0,0,123,CartPole-v1,fully_connected
557,52,52.0,1040.0,0,123,CartPole-v1,fully_connected
571,14,14.0,280.0,0,123,CartPole-v1,fully_connected
581,10,10.0,200.0,0,123,CartPole-v1,fully_connected
594,13,13.0,260.0,0,123,CartPole-v1,fully_connected
611,17,17.0,340.0,0,123,CartPole-v1,fully_connected
625,14,14.0,280.0,0,123,CartPole-v1,fully_connected
637,12,12.0,240.0,0,123,CartPole-v1,fully_connected
664,27,27.0,540.0,0,123,CartPole-v1,fully_connected
724,60,60.0,1200.0,0,123,CartPole-v1,fully_connected
745,21,21.0,420.0,0,123,CartPole-v1,fully_connected
762,17,17.0,340.0,0,123,CartPole-v1,fully_connected
778,16,16.0,320.0,0,123,CartPole-v1,fully_connected
802,24,24.0,480.0,0,123,CartPole-v1,fully_connected
838,36,36.0,720.0,0,123,CartPole-v1,fully_connected
857,19,19.0,380.0,0,123,CartPole-v1,fully_connected
939,50,50.0,1000.0,0,123,CartPole-v1,fully_connected
979,40,40.0,800.0,0,123,CartPole-v1,fully_connected
980,1,0.0,0.0,0,123,CartPole-v1,fully_connected
1040,60,60.0,1200.0,0,123,CartPole-v1,fully_connected
1091,51,51.0,1020.0,0,123,CartPole-v1,fully_connected
1109,18,18.0,360.0,0,123,CartPole-v1,fully_connected
1123,14,14.0,280.0,0,123,CartPole-v1,fully_connected
1147,24,24.0,480.0,0,123,CartPole-v1,fully_connected
1157,10,10.0,200.0,0,123,CartPole-v1,fully_connected
1167,10,10.0,200.0,0,123,CartPole-v1,fully_connected
1199,32,32.0,640.0,0,123,CartPole-v1,fully_connected
1234,35,35.0,700.0,0,123,CartPole-v1,fully_connected
1247,13,13.0,260.0,0,123,CartPole-v1,fully_connected
1338,91,91.0,1820.0,0,123,CartPole-v1,fully_connected
1356,18,18.0,360.0,0,123,CartPole-v1,fully_connected
1382,26,26.0,520.0,0,123,CartPole-v1,fully_connected
1446,64,64.0,1280.0,0,123,CartPole-v1,fully_connected
1462,16,16.0,320.0,0,123,CartPole-v1,fully_connected
1499,37,37.0,740.0,0,123,CartPole-v1,fully_connected
1522,23,23.0,460.0,0,123,CartPole-v1,fully_connected
1540,18,18.0,360.0,0,123,CartPole-v1,fully_connected
1593,53,53.0,1060.0,0,123,CartPole-v1,fully_connected
1642,49,49.0,980.0,0,123,CartPole-v1,fully_connected
1673,31,31.0,620.0,0,123,CartPole-v1,fully_connected
1684,11,11.0,220.0,0,123,CartPole-v1,fully_connected
1714,30,30.0,600.0,0,123,CartPole-v1,fully_connected
1768,54,54.0,1080.0,0,123,CartPole-v1,fully_connected
1873,94,94.0,1880.0,0,123,CartPole-v1,fully_connected
2010,137,137.0,2740.0,0,123,CartPole-v1,fully_connected
2011,1,0.0,0.0,0,123,CartPole-v1,fully_connected
2097,86,86.0,1720.0,0,123,CartPole-v1,fully_connected
2274,177,177.0,3540.0,0,123,CartPole-v1,fully_connected
2301,27,27.0,540.0,0,123,CartPole-v1,fully_connected
2323,22,22.0,440.0,0,123,CartPole-v1,fully_connected
2356,33,33.0,660.0,0,123,CartPole-v1,fully_connected
2414,58,58.0,1160.0,0,123,CartPole-v1,fully_connected
2485,71,71.0,1420.0,0,123,CartPole-v1,fully_connected
2505,20,20.0,400.0,0,123,CartPole-v1,fully_connected
2575,70,70.0,1400.0,0,123,CartPole-v1,fully_connected
2631,56,56.0,1120.0,0,123,CartPole-v1,fully_connected
2660,29,29.0,580.0,0,123,CartPole-v1,fully_connected
2711,51,51.0,1020.0,0,123,CartPole-v1,fully_connected
2741,30,30.0,600.0,0,123,CartPole-v1,fully_connected
2808,67,67.0,1340.0,0,123,CartPole-v1,fully_connected
2985,175,175.0,3500.0,0,123,CartPole-v1,fully_connected
2997,12,12.0,240.0,0,123,CartPole-v1,fully_connected
2998,1,0.0,0.0,0,123,CartPole-v1,fully_connected
3328,330,330.0,6600.0,0,123,CartPole-v1,fully_connected
3545,217,217.0,4340.0,0,123,CartPole-v1,fully_connected
3647,102,102.0,2040.0,0,123,CartPole-v1,fully_connected
3712,65,65.0,1300.0,0,123,CartPole-v1,fully_connected
3761,49,49.0,980.0,0,123,CartPole-v1,fully_connected
4197,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
4450,253,253.0,5060.0,0,123,CartPole-v1,fully_connected
4451,1,0.0,0.0,0,123,CartPole-v1,fully_connected
4851,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
5650,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
6050,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
6150,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
6550,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
7250,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
7650,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
7750,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
8150,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
8850,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
9250,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
9350,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
9750,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
10450,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
10850,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
10950,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
11350,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
11780,130,130.0,2600.0,0,123,CartPole-v1,fully_connected
12156,376,376.0,7520.0,0,123,CartPole-v1,fully_connected
12157,1,0.0,0.0,0,123,CartPole-v1,fully_connected
12475,318,318.0,6360.0,0,123,CartPole-v1,fully_connected
12677,202,202.0,4040.0,0,123,CartPole-v1,fully_connected
12928,251,251.0,5020.0,0,123,CartPole-v1,fully_connected
13356,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
13580,224,224.0,4480.0,0,123,CartPole-v1,fully_connected
13581,1,0.0,0.0,0,123,CartPole-v1,fully_connected
13798,217,217.0,4340.0,0,123,CartPole-v1,fully_connected
14194,396,396.0,7920.0,0,123,CartPole-v1,fully_connected
14780,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
15180,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
15211,31,31.0,620.0,0,123,CartPole-v1,fully_connected
15611,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
16380,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
16659,279,279.0,5580.0,0,123,CartPole-v1,fully_connected
16660,1,0.0,0.0,0,123,CartPole-v1,fully_connected
16963,303,303.0,6060.0,0,123,CartPole-v1,fully_connected
17139,176,176.0,3520.0,0,123,CartPole-v1,fully_connected
17311,172,172.0,3440.0,0,123,CartPole-v1,fully_connected
17804,345,345.0,6900.0,0,123,CartPole-v1,fully_connected
18117,313,313.0,6260.0,0,123,CartPole-v1,fully_connected
18118,1,0.0,0.0,0,123,CartPole-v1,fully_connected
18408,290,290.0,5800.0,0,123,CartPole-v1,fully_connected
18516,108,108.0,2160.0,0,123,CartPole-v1,fully_connected
18700,184,184.0,3680.0,0,123,CartPole-v1,fully_connected
19182,265,265.0,5300.0,0,123,CartPole-v1,fully_connected
19327,145,145.0,2900.0,0,123,CartPole-v1,fully_connected
19328,1,0.0,0.0,0,123,CartPole-v1,fully_connected
19647,319,319.0,6380.0,0,123,CartPole-v1,fully_connected
19992,345,345.0,6900.0,0,123,CartPole-v1,fully_connected
20119,127,127.0,2540.0,0,123,CartPole-v1,fully_connected
20527,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
20927,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
21027,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
21427,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
22127,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
22527,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
22627,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
23027,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
23727,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
24127,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
24227,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
24627,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
25327,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
25727,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
25827,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
26227,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
26927,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
27009,82,82.0,1640.0,0,123,CartPole-v1,fully_connected
27010,1,0.0,0.0,0,123,CartPole-v1,fully_connected
27410,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
28209,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
28609,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
28688,79,79.0,1580.0,0,123,CartPole-v1,fully_connected
29088,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
29777,368,368.0,7360.0,0,123,CartPole-v1,fully_connected
30177,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
30277,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
30677,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
31377,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
31777,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
31877,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
32277,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
32977,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
33377,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
33477,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
33877,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
34399,222,222.0,4440.0,0,123,CartPole-v1,fully_connected
34645,246,246.0,4920.0,0,123,CartPole-v1,fully_connected
34646,1,0.0,0.0,0,123,CartPole-v1,fully_connected
34850,204,204.0,4080.0,0,123,CartPole-v1,fully_connected
34970,120,120.0,2400.0,0,123,CartPole-v1,fully_connected
35039,69,69.0,1380.0,0,123,CartPole-v1,fully_connected
35250,211,211.0,4220.0,0,123,CartPole-v1,fully_connected
35622,177,177.0,3540.0,0,123,CartPole-v1,fully_connected
35828,206,206.0,4120.0,0,123,CartPole-v1,fully_connected
35829,1,0.0,0.0,0,123,CartPole-v1,fully_connected
36060,231,231.0,4620.0,0,123,CartPole-v1,fully_connected
36240,180,180.0,3600.0,0,123,CartPole-v1,fully_connected
36452,212,212.0,4240.0,0,123,CartPole-v1,fully_connected
36580,128,128.0,2560.0,0,123,CartPole-v1,fully_connected
37028,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
37100,72,72.0,1440.0,0,123,CartPole-v1,fully_connected
37101,1,0.0,0.0,0,123,CartPole-v1,fully_connected
37501,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
38300,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
38700,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
38800,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
39200,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
39900,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
40142,242,242.0,4840.0,0,123,CartPole-v1,fully_connected
40143,1,0.0,0.0,0,123,CartPole-v1,fully_connected
40509,366,366.0,7320.0,0,123,CartPole-v1,fully_connected
40909,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
41342,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
41742,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
41842,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
41906,64,64.0,1280.0,0,123,CartPole-v1,fully_connected
42306,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
42481,175,175.0,3500.0,0,123,CartPole-v1,fully_connected
42942,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
43342,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
43438,96,96.0,1920.0,0,123,CartPole-v1,fully_connected
43838,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
44071,233,233.0,4660.0,0,123,CartPole-v1,fully_connected
44542,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
44929,387,387.0,7740.0,0,123,CartPole-v1,fully_connected
44930,1,0.0,0.0,0,123,CartPole-v1,fully_connected
45330,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
46123,394,394.0,7880.0,0,123,CartPole-v1,fully_connected
46523,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
46623,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
47023,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
47723,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
48123,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
48223,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
48623,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
49323,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
49723,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
49823,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
50223,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
50923,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
51323,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
51423,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
51823,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
52523,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
52923,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
53023,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
53423,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
54123,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
54523,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
54623,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
55023,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
55723,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
56123,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
56223,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
56623,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
