global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
14,14,14.0,280.0,0,789,CartPole-v1,hybrid
28,14,14.0,280.0,0,789,CartPole-v1,hybrid
849,21,21.0,420.0,0,789,CartPole-v1,hybrid
866,17,17.0,340.0,0,789,CartPole-v1,hybrid
1685,19,19.0,380.0,0,789,CartPole-v1,hybrid
1723,38,38.0,760.0,0,789,CartPole-v1,hybrid
2555,32,32.0,640.0,0,789,CartPole-v1,hybrid
2608,53,53.0,1060.0,0,789,CartPole-v1,hybrid
3640,232,232.0,4640.0,0,789,CartPole-v1,hybrid
3745,105,105.0,2100.0,0,789,CartPole-v1,hybrid
4705,160,160.0,3200.0,0,789,CartPole-v1,hybrid
5105,400,400.0,8000.0,0,789,CartPole-v1,hybrid
6305,400,400.0,8000.0,0,789,CartPole-v1,hybrid
6705,400,400.0,8000.0,0,789,CartPole-v1,hybrid
7905,400,400.0,8000.0,0,789,CartPole-v1,hybrid
8305,400,400.0,8000.0,0,789,CartPole-v1,hybrid
9505,400,400.0,8000.0,0,789,CartPole-v1,hybrid
9905,400,400.0,8000.0,0,789,CartPole-v1,hybrid
11105,400,400.0,8000.0,0,789,CartPole-v1,hybrid
11505,400,400.0,8000.0,0,789,CartPole-v1,hybrid
12705,400,400.0,8000.0,0,789,CartPole-v1,hybrid
13105,400,400.0,8000.0,0,789,CartPole-v1,hybrid
14305,400,400.0,8000.0,0,789,CartPole-v1,hybrid
14705,400,400.0,8000.0,0,789,CartPole-v1,hybrid
15905,400,400.0,8000.0,0,789,CartPole-v1,hybrid
16305,400,400.0,8000.0,0,789,CartPole-v1,hybrid
17505,400,400.0,8000.0,0,789,CartPole-v1,hybrid
17825,320,320.0,6400.0,0,789,CartPole-v1,hybrid
19025,400,400.0,8000.0,0,789,CartPole-v1,hybrid
19425,400,400.0,8000.0,0,789,CartPole-v1,hybrid
20366,141,141.0,2820.0,0,789,CartPole-v1,hybrid
20527,161,161.0,3220.0,0,789,CartPole-v1,hybrid
21514,187,187.0,3740.0,0,789,CartPole-v1,hybrid
21644,130,130.0,2600.0,0,789,CartPole-v1,hybrid
22597,153,153.0,3060.0,0,789,CartPole-v1,hybrid
22804,207,207.0,4140.0,0,789,CartPole-v1,hybrid
23731,127,127.0,2540.0,0,789,CartPole-v1,hybrid
24002,271,271.0,5420.0,0,789,CartPole-v1,hybrid
25080,278,278.0,5560.0,0,789,CartPole-v1,hybrid
25446,366,366.0,7320.0,0,789,CartPole-v1,hybrid
26522,276,276.0,5520.0,0,789,CartPole-v1,hybrid
26873,351,351.0,7020.0,0,789,CartPole-v1,hybrid
27808,135,135.0,2700.0,0,789,CartPole-v1,hybrid
28208,400,400.0,8000.0,0,789,CartPole-v1,hybrid
29199,191,191.0,3820.0,0,789,CartPole-v1,hybrid
29419,220,220.0,4400.0,0,789,CartPole-v1,hybrid
30586,367,367.0,7340.0,0,789,CartPole-v1,hybrid
30929,343,343.0,6860.0,0,789,CartPole-v1,hybrid
32024,295,295.0,5900.0,0,789,CartPole-v1,hybrid
32299,275,275.0,5500.0,0,789,CartPole-v1,hybrid
33499,400,400.0,8000.0,0,789,CartPole-v1,hybrid
33839,340,340.0,6800.0,0,789,CartPole-v1,hybrid
35039,400,400.0,8000.0,0,789,CartPole-v1,hybrid
35439,400,400.0,8000.0,0,789,CartPole-v1,hybrid
36612,373,373.0,7460.0,0,789,CartPole-v1,hybrid
37012,400,400.0,8000.0,0,789,CartPole-v1,hybrid
38212,400,400.0,8000.0,0,789,CartPole-v1,hybrid
38612,400,400.0,8000.0,0,789,CartPole-v1,hybrid
39444,32,32.0,640.0,0,789,CartPole-v1,hybrid
39844,400,400.0,8000.0,0,789,CartPole-v1,hybrid
41044,400,400.0,8000.0,0,789,CartPole-v1,hybrid
41444,400,400.0,8000.0,0,789,CartPole-v1,hybrid
42644,400,400.0,8000.0,0,789,CartPole-v1,hybrid
