global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
17,17,17.0,340.0,0,42,CartPole-v1,small_world
52,35,35.0,700.0,0,42,CartPole-v1,small_world
64,12,12.0,240.0,0,42,CartPole-v1,small_world
86,22,22.0,440.0,0,42,CartPole-v1,small_world
121,35,35.0,700.0,0,42,CartPole-v1,small_world
157,36,36.0,720.0,0,42,CartPole-v1,small_world
178,21,21.0,420.0,0,42,CartPole-v1,small_world
222,44,44.0,880.0,0,42,CartPole-v1,small_world
236,14,14.0,280.0,0,42,CartPole-v1,small_world
272,36,36.0,720.0,0,42,CartPole-v1,small_world
316,44,44.0,880.0,0,42,CartPole-v1,small_world
336,20,20.0,400.0,0,42,CartPole-v1,small_world
388,52,52.0,1040.0,0,42,CartPole-v1,small_world
399,11,11.0,220.0,0,42,CartPole-v1,small_world
415,16,16.0,320.0,0,42,CartPole-v1,small_world
430,15,15.0,300.0,0,42,CartPole-v1,small_world
463,33,33.0,660.0,0,42,CartPole-v1,small_world
475,12,12.0,240.0,0,42,CartPole-v1,small_world
490,15,15.0,300.0,0,42,CartPole-v1,small_world
568,78,78.0,1560.0,0,42,CartPole-v1,small_world
583,15,15.0,300.0,0,42,CartPole-v1,small_world
600,17,17.0,340.0,0,42,CartPole-v1,small_world
619,19,19.0,380.0,0,42,CartPole-v1,small_world
637,18,18.0,360.0,0,42,CartPole-v1,small_world
663,26,26.0,520.0,0,42,CartPole-v1,small_world
676,13,13.0,260.0,0,42,CartPole-v1,small_world
689,13,13.0,260.0,0,42,CartPole-v1,small_world
714,25,25.0,500.0,0,42,CartPole-v1,small_world
728,14,14.0,280.0,0,42,CartPole-v1,small_world
741,13,13.0,260.0,0,42,CartPole-v1,small_world
758,17,17.0,340.0,0,42,CartPole-v1,small_world
807,49,49.0,980.0,0,42,CartPole-v1,small_world
822,15,15.0,300.0,0,42,CartPole-v1,small_world
876,54,54.0,1080.0,0,42,CartPole-v1,small_world
915,39,39.0,780.0,0,42,CartPole-v1,small_world
937,22,22.0,440.0,0,42,CartPole-v1,small_world
952,15,15.0,300.0,0,42,CartPole-v1,small_world
965,13,13.0,260.0,0,42,CartPole-v1,small_world
1004,39,39.0,780.0,0,42,CartPole-v1,small_world
1019,15,15.0,300.0,0,42,CartPole-v1,small_world
1096,77,77.0,1540.0,0,42,CartPole-v1,small_world
1138,42,42.0,840.0,0,42,CartPole-v1,small_world
1156,18,18.0,360.0,0,42,CartPole-v1,small_world
1170,14,14.0,280.0,0,42,CartPole-v1,small_world
1195,25,25.0,500.0,0,42,CartPole-v1,small_world
1261,66,66.0,1320.0,0,42,CartPole-v1,small_world
1284,23,23.0,460.0,0,42,CartPole-v1,small_world
1297,13,13.0,260.0,0,42,CartPole-v1,small_world
