global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
22,22,22.0,440.0,0,42,CartPole-v1,small_world
33,11,11.0,220.0,0,42,CartPole-v1,small_world
61,28,28.0,560.0,0,42,CartPole-v1,small_world
71,10,10.0,200.0,0,42,CartPole-v1,small_world
96,25,25.0,500.0,0,42,CartPole-v1,small_world
111,15,15.0,300.0,0,42,CartPole-v1,small_world
136,25,25.0,500.0,0,42,CartPole-v1,small_world
155,19,19.0,380.0,0,42,CartPole-v1,small_world
170,15,15.0,300.0,0,42,CartPole-v1,small_world
214,44,44.0,880.0,0,42,CartPole-v1,small_world
227,13,13.0,260.0,0,42,CartPole-v1,small_world
278,51,51.0,1020.0,0,42,CartPole-v1,small_world
294,16,16.0,320.0,0,42,CartPole-v1,small_world
323,29,29.0,580.0,0,42,CartPole-v1,small_world
337,14,14.0,280.0,0,42,CartPole-v1,small_world
348,11,11.0,220.0,0,42,CartPole-v1,small_world
360,12,12.0,240.0,0,42,CartPole-v1,small_world
391,31,31.0,620.0,0,42,CartPole-v1,small_world
415,24,24.0,480.0,0,42,CartPole-v1,small_world
449,34,34.0,680.0,0,42,CartPole-v1,small_world
464,15,15.0,300.0,0,42,CartPole-v1,small_world
484,20,20.0,400.0,0,42,CartPole-v1,small_world
514,30,30.0,600.0,0,42,CartPole-v1,small_world
531,17,17.0,340.0,0,42,CartPole-v1,small_world
559,28,28.0,560.0,0,42,CartPole-v1,small_world
619,60,60.0,1200.0,0,42,CartPole-v1,small_world
648,29,29.0,580.0,0,42,CartPole-v1,small_world
663,15,15.0,300.0,0,42,CartPole-v1,small_world
678,15,15.0,300.0,0,42,CartPole-v1,small_world
729,51,51.0,1020.0,0,42,CartPole-v1,small_world
754,25,25.0,500.0,0,42,CartPole-v1,small_world
782,28,28.0,560.0,0,42,CartPole-v1,small_world
805,23,23.0,460.0,0,42,CartPole-v1,small_world
831,26,26.0,520.0,0,42,CartPole-v1,small_world
873,40,40.0,800.0,0,42,CartPole-v1,small_world
954,81,81.0,1620.0,0,42,CartPole-v1,small_world
955,1,0.0,0.0,0,42,CartPole-v1,small_world
974,19,19.0,380.0,0,42,CartPole-v1,small_world
1035,61,61.0,1220.0,0,42,CartPole-v1,small_world
1055,20,20.0,400.0,0,42,CartPole-v1,small_world
1096,41,41.0,820.0,0,42,CartPole-v1,small_world
1120,24,24.0,480.0,0,42,CartPole-v1,small_world
1132,12,12.0,240.0,0,42,CartPole-v1,small_world
1155,23,23.0,460.0,0,42,CartPole-v1,small_world
1168,13,13.0,260.0,0,42,CartPole-v1,small_world
