global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
11,11,11.0,220.0,0,456,CartPole-v1,modular
39,28,28.0,560.0,0,456,CartPole-v1,modular
862,23,23.0,460.0,0,456,CartPole-v1,modular
891,29,29.0,580.0,0,456,CartPole-v1,modular
1719,28,28.0,560.0,0,456,CartPole-v1,modular
1731,12,12.0,240.0,0,456,CartPole-v1,modular
2620,89,89.0,1780.0,0,456,CartPole-v1,modular
2815,195,195.0,3900.0,0,456,CartPole-v1,modular
3846,231,231.0,4620.0,0,456,CartPole-v1,modular
3998,152,152.0,3040.0,0,456,CartPole-v1,modular
4956,158,158.0,3160.0,0,456,CartPole-v1,modular
5130,174,174.0,3480.0,0,456,CartPole-v1,modular
6330,400,400.0,8000.0,0,456,CartPole-v1,modular
6538,208,208.0,4160.0,0,456,CartPole-v1,modular
7574,236,236.0,4720.0,0,456,CartPole-v1,modular
7804,230,230.0,4600.0,0,456,CartPole-v1,modular
9004,400,400.0,8000.0,0,456,CartPole-v1,modular
9254,250,250.0,5000.0,0,456,CartPole-v1,modular
10454,400,400.0,8000.0,0,456,CartPole-v1,modular
10783,329,329.0,6580.0,0,456,CartPole-v1,modular
11903,320,320.0,6400.0,0,456,CartPole-v1,modular
12303,400,400.0,8000.0,0,456,CartPole-v1,modular
13493,390,390.0,7800.0,0,456,CartPole-v1,modular
13743,250,250.0,5000.0,0,456,CartPole-v1,modular
14764,221,221.0,4420.0,0,456,CartPole-v1,modular
14976,212,212.0,4240.0,0,456,CartPole-v1,modular
16176,400,400.0,8000.0,0,456,CartPole-v1,modular
16299,123,123.0,2460.0,0,456,CartPole-v1,modular
17194,95,95.0,1900.0,0,456,CartPole-v1,modular
17587,393,393.0,7860.0,0,456,CartPole-v1,modular
18787,400,400.0,8000.0,0,456,CartPole-v1,modular
19187,400,400.0,8000.0,0,456,CartPole-v1,modular
20199,212,212.0,4240.0,0,456,CartPole-v1,modular
20396,197,197.0,3940.0,0,456,CartPole-v1,modular
21252,56,56.0,1120.0,0,456,CartPole-v1,modular
21414,162,162.0,3240.0,0,456,CartPole-v1,modular
22614,400,400.0,8000.0,0,456,CartPole-v1,modular
23011,397,397.0,7940.0,0,456,CartPole-v1,modular
24211,400,400.0,8000.0,0,456,CartPole-v1,modular
24611,400,400.0,8000.0,0,456,CartPole-v1,modular
25811,400,400.0,8000.0,0,456,CartPole-v1,modular
26211,400,400.0,8000.0,0,456,CartPole-v1,modular
27411,400,400.0,8000.0,0,456,CartPole-v1,modular
27811,400,400.0,8000.0,0,456,CartPole-v1,modular
28917,306,306.0,6120.0,0,456,CartPole-v1,modular
29094,177,177.0,3540.0,0,456,CartPole-v1,modular
30294,400,400.0,8000.0,0,456,CartPole-v1,modular
30694,400,400.0,8000.0,0,456,CartPole-v1,modular
31894,400,400.0,8000.0,0,456,CartPole-v1,modular
32294,400,400.0,8000.0,0,456,CartPole-v1,modular
33494,400,400.0,8000.0,0,456,CartPole-v1,modular
33894,400,400.0,8000.0,0,456,CartPole-v1,modular
35094,400,400.0,8000.0,0,456,CartPole-v1,modular
35388,294,294.0,5880.0,0,456,CartPole-v1,modular
36587,399,399.0,7980.0,0,456,CartPole-v1,modular
36785,198,198.0,3960.0,0,456,CartPole-v1,modular
37982,397,397.0,7940.0,0,456,CartPole-v1,modular
38382,400,400.0,8000.0,0,456,CartPole-v1,modular
39582,400,400.0,8000.0,0,456,CartPole-v1,modular
39635,53,53.0,1060.0,0,456,CartPole-v1,modular
40835,400,400.0,8000.0,0,456,CartPole-v1,modular
41096,261,261.0,5220.0,0,456,CartPole-v1,modular
42296,400,400.0,8000.0,0,456,CartPole-v1,modular
42696,400,400.0,8000.0,0,456,CartPole-v1,modular
43643,147,147.0,2940.0,0,456,CartPole-v1,modular
44043,400,400.0,8000.0,0,456,CartPole-v1,modular
45243,400,400.0,8000.0,0,456,CartPole-v1,modular
45643,400,400.0,8000.0,0,456,CartPole-v1,modular
46843,400,400.0,8000.0,0,456,CartPole-v1,modular
47243,400,400.0,8000.0,0,456,CartPole-v1,modular
48443,400,400.0,8000.0,0,456,CartPole-v1,modular
48843,400,400.0,8000.0,0,456,CartPole-v1,modular
50043,400,400.0,8000.0,0,456,CartPole-v1,modular
50443,400,400.0,8000.0,0,456,CartPole-v1,modular
51643,400,400.0,8000.0,0,456,CartPole-v1,modular
52043,400,400.0,8000.0,0,456,CartPole-v1,modular
53243,400,400.0,8000.0,0,456,CartPole-v1,modular
53643,400,400.0,8000.0,0,456,CartPole-v1,modular
54843,400,400.0,8000.0,0,456,CartPole-v1,modular
55243,400,400.0,8000.0,0,456,CartPole-v1,modular
56443,400,400.0,8000.0,0,456,CartPole-v1,modular
56843,400,400.0,8000.0,0,456,CartPole-v1,modular
58043,400,400.0,8000.0,0,456,CartPole-v1,modular
58443,400,400.0,8000.0,0,456,CartPole-v1,modular
59643,400,400.0,8000.0,0,456,CartPole-v1,modular
60043,400,400.0,8000.0,0,456,CartPole-v1,modular
61243,400,400.0,8000.0,0,456,CartPole-v1,modular
61643,400,400.0,8000.0,0,456,CartPole-v1,modular
62843,400,400.0,8000.0,0,456,CartPole-v1,modular
63243,400,400.0,8000.0,0,456,CartPole-v1,modular
64443,400,400.0,8000.0,0,456,CartPole-v1,modular
64843,400,400.0,8000.0,0,456,CartPole-v1,modular
66043,400,400.0,8000.0,0,456,CartPole-v1,modular
66443,400,400.0,8000.0,0,456,CartPole-v1,modular
67643,400,400.0,8000.0,0,456,CartPole-v1,modular
67925,282,282.0,5640.0,0,456,CartPole-v1,modular
69125,400,400.0,8000.0,0,456,CartPole-v1,modular
69525,400,400.0,8000.0,0,456,CartPole-v1,modular
70725,400,400.0,8000.0,0,456,CartPole-v1,modular
71125,400,400.0,8000.0,0,456,CartPole-v1,modular
72325,400,400.0,8000.0,0,456,CartPole-v1,modular
72725,400,400.0,8000.0,0,456,CartPole-v1,modular
73925,400,400.0,8000.0,0,456,CartPole-v1,modular
74325,400,400.0,8000.0,0,456,CartPole-v1,modular
75525,400,400.0,8000.0,0,456,CartPole-v1,modular
75925,400,400.0,8000.0,0,456,CartPole-v1,modular
77125,400,400.0,8000.0,0,456,CartPole-v1,modular
77525,400,400.0,8000.0,0,456,CartPole-v1,modular
78725,400,400.0,8000.0,0,456,CartPole-v1,modular
79010,285,285.0,5700.0,0,456,CartPole-v1,modular
80210,400,400.0,8000.0,0,456,CartPole-v1,modular
80375,165,165.0,3300.0,0,456,CartPole-v1,modular
81575,400,400.0,8000.0,0,456,CartPole-v1,modular
81975,400,400.0,8000.0,0,456,CartPole-v1,modular
83175,400,400.0,8000.0,0,456,CartPole-v1,modular
83489,314,314.0,6280.0,0,456,CartPole-v1,modular
84689,400,400.0,8000.0,0,456,CartPole-v1,modular
84735,46,46.0,920.0,0,456,CartPole-v1,modular
85935,400,400.0,8000.0,0,456,CartPole-v1,modular
86335,400,400.0,8000.0,0,456,CartPole-v1,modular
87535,400,400.0,8000.0,0,456,CartPole-v1,modular
87935,400,400.0,8000.0,0,456,CartPole-v1,modular
89135,400,400.0,8000.0,0,456,CartPole-v1,modular
89535,400,400.0,8000.0,0,456,CartPole-v1,modular
90735,400,400.0,8000.0,0,456,CartPole-v1,modular
91116,381,381.0,7620.0,0,456,CartPole-v1,modular
92316,400,400.0,8000.0,0,456,CartPole-v1,modular
92716,400,400.0,8000.0,0,456,CartPole-v1,modular
93916,400,400.0,8000.0,0,456,CartPole-v1,modular
94292,376,376.0,7520.0,0,456,CartPole-v1,modular
95492,400,400.0,8000.0,0,456,CartPole-v1,modular
95892,400,400.0,8000.0,0,456,CartPole-v1,modular
97087,395,395.0,7900.0,0,456,CartPole-v1,modular
97487,400,400.0,8000.0,0,456,CartPole-v1,modular
98566,279,279.0,5580.0,0,456,CartPole-v1,modular
98862,296,296.0,5920.0,0,456,CartPole-v1,modular
100062,400,400.0,8000.0,0,456,CartPole-v1,modular
100305,243,243.0,4860.0,0,456,CartPole-v1,modular
101300,195,195.0,3900.0,0,456,CartPole-v1,modular
101547,247,247.0,4940.0,0,456,CartPole-v1,modular
102607,260,260.0,5200.0,0,456,CartPole-v1,modular
102903,296,296.0,5920.0,0,456,CartPole-v1,modular
104103,400,400.0,8000.0,0,456,CartPole-v1,modular
104483,380,380.0,7600.0,0,456,CartPole-v1,modular
105624,341,341.0,6820.0,0,456,CartPole-v1,modular
105958,334,334.0,6680.0,0,456,CartPole-v1,modular
107087,329,329.0,6580.0,0,456,CartPole-v1,modular
107432,345,345.0,6900.0,0,456,CartPole-v1,modular
