global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
21,21,21.0,420.0,0,789,CartPole-v1,standard_mlp
34,13,13.0,260.0,0,789,CartPole-v1,standard_mlp
53,19,19.0,380.0,0,789,CartPole-v1,standard_mlp
77,24,24.0,480.0,0,789,CartPole-v1,standard_mlp
102,25,25.0,500.0,0,789,CartPole-v1,standard_mlp
125,23,23.0,460.0,0,789,CartPole-v1,standard_mlp
144,19,19.0,380.0,0,789,CartPole-v1,standard_mlp
186,42,42.0,840.0,0,789,CartPole-v1,standard_mlp
195,9,9.0,180.0,0,789,CartPole-v1,standard_mlp
214,19,19.0,380.0,0,789,CartPole-v1,standard_mlp
229,15,15.0,300.0,0,789,CartPole-v1,standard_mlp
253,24,24.0,480.0,0,789,CartPole-v1,standard_mlp
273,20,20.0,400.0,0,789,CartPole-v1,standard_mlp
319,46,46.0,920.0,0,789,CartPole-v1,standard_mlp
354,35,35.0,700.0,0,789,CartPole-v1,standard_mlp
363,9,9.0,180.0,0,789,CartPole-v1,standard_mlp
376,13,13.0,260.0,0,789,CartPole-v1,standard_mlp
390,14,14.0,280.0,0,789,CartPole-v1,standard_mlp
414,24,24.0,480.0,0,789,CartPole-v1,standard_mlp
441,27,27.0,540.0,0,789,CartPole-v1,standard_mlp
457,16,16.0,320.0,0,789,CartPole-v1,standard_mlp
469,12,12.0,240.0,0,789,CartPole-v1,standard_mlp
493,24,24.0,480.0,0,789,CartPole-v1,standard_mlp
506,13,13.0,260.0,0,789,CartPole-v1,standard_mlp
523,17,17.0,340.0,0,789,CartPole-v1,standard_mlp
542,19,19.0,380.0,0,789,CartPole-v1,standard_mlp
554,12,12.0,240.0,0,789,CartPole-v1,standard_mlp
571,17,17.0,340.0,0,789,CartPole-v1,standard_mlp
603,32,32.0,640.0,0,789,CartPole-v1,standard_mlp
663,60,60.0,1200.0,0,789,CartPole-v1,standard_mlp
676,13,13.0,260.0,0,789,CartPole-v1,standard_mlp
696,20,20.0,400.0,0,789,CartPole-v1,standard_mlp
722,26,26.0,520.0,0,789,CartPole-v1,standard_mlp
740,18,18.0,360.0,0,789,CartPole-v1,standard_mlp
765,25,25.0,500.0,0,789,CartPole-v1,standard_mlp
780,15,15.0,300.0,0,789,CartPole-v1,standard_mlp
808,28,28.0,560.0,0,789,CartPole-v1,standard_mlp
860,26,26.0,520.0,0,789,CartPole-v1,standard_mlp
915,55,55.0,1100.0,0,789,CartPole-v1,standard_mlp
916,1,0.0,0.0,0,789,CartPole-v1,standard_mlp
929,13,13.0,260.0,0,789,CartPole-v1,standard_mlp
977,48,48.0,960.0,0,789,CartPole-v1,standard_mlp
990,13,13.0,260.0,0,789,CartPole-v1,standard_mlp
1055,65,65.0,1300.0,0,789,CartPole-v1,standard_mlp
1120,65,65.0,1300.0,0,789,CartPole-v1,standard_mlp
1131,11,11.0,220.0,0,789,CartPole-v1,standard_mlp
1169,38,38.0,760.0,0,789,CartPole-v1,standard_mlp
1186,17,17.0,340.0,0,789,CartPole-v1,standard_mlp
1214,28,28.0,560.0,0,789,CartPole-v1,standard_mlp
1229,15,15.0,300.0,0,789,CartPole-v1,standard_mlp
1245,16,16.0,320.0,0,789,CartPole-v1,standard_mlp
1275,30,30.0,600.0,0,789,CartPole-v1,standard_mlp
1325,50,50.0,1000.0,0,789,CartPole-v1,standard_mlp
1368,43,43.0,860.0,0,789,CartPole-v1,standard_mlp
1413,45,45.0,900.0,0,789,CartPole-v1,standard_mlp
1435,22,22.0,440.0,0,789,CartPole-v1,standard_mlp
1450,15,15.0,300.0,0,789,CartPole-v1,standard_mlp
1488,38,38.0,760.0,0,789,CartPole-v1,standard_mlp
1516,28,28.0,560.0,0,789,CartPole-v1,standard_mlp
1566,50,50.0,1000.0,0,789,CartPole-v1,standard_mlp
1580,14,14.0,280.0,0,789,CartPole-v1,standard_mlp
1625,45,45.0,900.0,0,789,CartPole-v1,standard_mlp
1658,33,33.0,660.0,0,789,CartPole-v1,standard_mlp
1667,9,9.0,180.0,0,789,CartPole-v1,standard_mlp
