global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
73,73,73.0,1460.0,0,42,CartPole-v1,small_world
86,13,13.0,260.0,0,42,CartPole-v1,small_world
108,22,22.0,440.0,0,42,CartPole-v1,small_world
123,15,15.0,300.0,0,42,CartPole-v1,small_world
147,24,24.0,480.0,0,42,CartPole-v1,small_world
160,13,13.0,260.0,0,42,CartPole-v1,small_world
179,19,19.0,380.0,0,42,CartPole-v1,small_world
191,12,12.0,240.0,0,42,CartPole-v1,small_world
204,13,13.0,260.0,0,42,CartPole-v1,small_world
219,15,15.0,300.0,0,42,CartPole-v1,small_world
241,22,22.0,440.0,0,42,CartPole-v1,small_world
252,11,11.0,220.0,0,42,CartPole-v1,small_world
267,15,15.0,300.0,0,42,CartPole-v1,small_world
284,17,17.0,340.0,0,42,CartPole-v1,small_world
331,47,47.0,940.0,0,42,CartPole-v1,small_world
359,28,28.0,560.0,0,42,CartPole-v1,small_world
372,13,13.0,260.0,0,42,CartPole-v1,small_world
388,16,16.0,320.0,0,42,CartPole-v1,small_world
398,10,10.0,200.0,0,42,CartPole-v1,small_world
444,46,46.0,920.0,0,42,CartPole-v1,small_world
458,14,14.0,280.0,0,42,CartPole-v1,small_world
482,24,24.0,480.0,0,42,CartPole-v1,small_world
509,27,27.0,540.0,0,42,CartPole-v1,small_world
528,19,19.0,380.0,0,42,CartPole-v1,small_world
555,27,27.0,540.0,0,42,CartPole-v1,small_world
589,34,34.0,680.0,0,42,CartPole-v1,small_world
602,13,13.0,260.0,0,42,CartPole-v1,small_world
625,23,23.0,460.0,0,42,CartPole-v1,small_world
634,9,9.0,180.0,0,42,CartPole-v1,small_world
659,25,25.0,500.0,0,42,CartPole-v1,small_world
689,30,30.0,600.0,0,42,CartPole-v1,small_world
699,10,10.0,200.0,0,42,CartPole-v1,small_world
713,14,14.0,280.0,0,42,CartPole-v1,small_world
725,12,12.0,240.0,0,42,CartPole-v1,small_world
752,27,27.0,540.0,0,42,CartPole-v1,small_world
763,11,11.0,220.0,0,42,CartPole-v1,small_world
780,17,17.0,340.0,0,42,CartPole-v1,small_world
799,19,19.0,380.0,0,42,CartPole-v1,small_world
847,48,48.0,960.0,0,42,CartPole-v1,small_world
872,25,25.0,500.0,0,42,CartPole-v1,small_world
889,17,17.0,340.0,0,42,CartPole-v1,small_world
918,29,29.0,580.0,0,42,CartPole-v1,small_world
936,18,18.0,360.0,0,42,CartPole-v1,small_world
951,15,15.0,300.0,0,42,CartPole-v1,small_world
985,34,34.0,680.0,0,42,CartPole-v1,small_world
997,12,12.0,240.0,0,42,CartPole-v1,small_world
1011,14,14.0,280.0,0,42,CartPole-v1,small_world
1024,13,13.0,260.0,0,42,CartPole-v1,small_world
1044,20,20.0,400.0,0,42,CartPole-v1,small_world
1063,19,19.0,380.0,0,42,CartPole-v1,small_world
1078,15,15.0,300.0,0,42,CartPole-v1,small_world
1125,47,47.0,940.0,0,42,CartPole-v1,small_world
1162,37,37.0,740.0,0,42,CartPole-v1,small_world
1175,13,13.0,260.0,0,42,CartPole-v1,small_world
1202,27,27.0,540.0,0,42,CartPole-v1,small_world
1233,31,31.0,620.0,0,42,CartPole-v1,small_world
1302,69,69.0,1380.0,0,42,CartPole-v1,small_world
1382,80,80.0,1600.0,0,42,CartPole-v1,small_world
1414,32,32.0,640.0,0,42,CartPole-v1,small_world
1438,24,24.0,480.0,0,42,CartPole-v1,small_world
1461,23,23.0,460.0,0,42,CartPole-v1,small_world
1494,33,33.0,660.0,0,42,CartPole-v1,small_world
1513,19,19.0,380.0,0,42,CartPole-v1,small_world
1527,14,14.0,280.0,0,42,CartPole-v1,small_world
1542,15,15.0,300.0,0,42,CartPole-v1,small_world
1590,48,48.0,960.0,0,42,CartPole-v1,small_world
1722,132,132.0,2640.0,0,42,CartPole-v1,small_world
1767,45,45.0,900.0,0,42,CartPole-v1,small_world
1833,66,66.0,1320.0,0,42,CartPole-v1,small_world
1848,15,15.0,300.0,0,42,CartPole-v1,small_world
2005,157,157.0,3140.0,0,42,CartPole-v1,small_world
2034,29,29.0,580.0,0,42,CartPole-v1,small_world
2051,17,17.0,340.0,0,42,CartPole-v1,small_world
2085,34,34.0,680.0,0,42,CartPole-v1,small_world
2116,31,31.0,620.0,0,42,CartPole-v1,small_world
2127,11,11.0,220.0,0,42,CartPole-v1,small_world
2138,11,11.0,220.0,0,42,CartPole-v1,small_world
2156,18,18.0,360.0,0,42,CartPole-v1,small_world
2185,29,29.0,580.0,0,42,CartPole-v1,small_world
2289,104,104.0,2080.0,0,42,CartPole-v1,small_world
2330,41,41.0,820.0,0,42,CartPole-v1,small_world
2356,26,26.0,520.0,0,42,CartPole-v1,small_world
2455,99,99.0,1980.0,0,42,CartPole-v1,small_world
2510,55,55.0,1100.0,0,42,CartPole-v1,small_world
2627,117,117.0,2340.0,0,42,CartPole-v1,small_world
2712,85,85.0,1700.0,0,42,CartPole-v1,small_world
2789,77,77.0,1540.0,0,42,CartPole-v1,small_world
2832,43,43.0,860.0,0,42,CartPole-v1,small_world
2921,89,89.0,1780.0,0,42,CartPole-v1,small_world
2954,33,33.0,660.0,0,42,CartPole-v1,small_world
3018,64,64.0,1280.0,0,42,CartPole-v1,small_world
3053,35,35.0,700.0,0,42,CartPole-v1,small_world
3085,32,32.0,640.0,0,42,CartPole-v1,small_world
3132,47,47.0,940.0,0,42,CartPole-v1,small_world
3206,74,74.0,1480.0,0,42,CartPole-v1,small_world
3354,148,148.0,2960.0,0,42,CartPole-v1,small_world
3425,71,71.0,1420.0,0,42,CartPole-v1,small_world
3514,89,89.0,1780.0,0,42,CartPole-v1,small_world
3810,296,296.0,5920.0,0,42,CartPole-v1,small_world
3908,98,98.0,1960.0,0,42,CartPole-v1,small_world
4054,146,146.0,2920.0,0,42,CartPole-v1,small_world
4128,74,74.0,1480.0,0,42,CartPole-v1,small_world
4245,117,117.0,2340.0,0,42,CartPole-v1,small_world
4387,142,142.0,2840.0,0,42,CartPole-v1,small_world
4518,131,131.0,2620.0,0,42,CartPole-v1,small_world
4660,142,142.0,2840.0,0,42,CartPole-v1,small_world
4723,63,63.0,1260.0,0,42,CartPole-v1,small_world
4832,109,109.0,2180.0,0,42,CartPole-v1,small_world
4874,42,42.0,840.0,0,42,CartPole-v1,small_world
5081,207,207.0,4140.0,0,42,CartPole-v1,small_world
5238,157,157.0,3140.0,0,42,CartPole-v1,small_world
5351,113,113.0,2260.0,0,42,CartPole-v1,small_world
5566,215,215.0,4300.0,0,42,CartPole-v1,small_world
5670,104,104.0,2080.0,0,42,CartPole-v1,small_world
5732,62,62.0,1240.0,0,42,CartPole-v1,small_world
5862,130,130.0,2600.0,0,42,CartPole-v1,small_world
5983,121,121.0,2420.0,0,42,CartPole-v1,small_world
6075,92,92.0,1840.0,0,42,CartPole-v1,small_world
6226,151,151.0,3020.0,0,42,CartPole-v1,small_world
6378,152,152.0,3040.0,0,42,CartPole-v1,small_world
6576,198,198.0,3960.0,0,42,CartPole-v1,small_world
6774,198,198.0,3960.0,0,42,CartPole-v1,small_world
6930,156,156.0,3120.0,0,42,CartPole-v1,small_world
7096,166,166.0,3320.0,0,42,CartPole-v1,small_world
7283,187,187.0,3740.0,0,42,CartPole-v1,small_world
7490,207,207.0,4140.0,0,42,CartPole-v1,small_world
7844,354,354.0,7080.0,0,42,CartPole-v1,small_world
8116,272,272.0,5440.0,0,42,CartPole-v1,small_world
8345,229,229.0,4580.0,0,42,CartPole-v1,small_world
8606,261,261.0,5220.0,0,42,CartPole-v1,small_world
8819,213,213.0,4260.0,0,42,CartPole-v1,small_world
9073,254,254.0,5080.0,0,42,CartPole-v1,small_world
9288,215,215.0,4300.0,0,42,CartPole-v1,small_world
9500,212,212.0,4240.0,0,42,CartPole-v1,small_world
9759,259,259.0,5180.0,0,42,CartPole-v1,small_world
10063,304,304.0,6080.0,0,42,CartPole-v1,small_world
10313,250,250.0,5000.0,0,42,CartPole-v1,small_world
10667,354,354.0,7080.0,0,42,CartPole-v1,small_world
10943,276,276.0,5520.0,0,42,CartPole-v1,small_world
11190,247,247.0,4940.0,0,42,CartPole-v1,small_world
11381,191,191.0,3820.0,0,42,CartPole-v1,small_world
11597,216,216.0,4320.0,0,42,CartPole-v1,small_world
11785,188,188.0,3760.0,0,42,CartPole-v1,small_world
12012,227,227.0,4540.0,0,42,CartPole-v1,small_world
12412,400,400.0,8000.0,0,42,CartPole-v1,small_world
12630,218,218.0,4360.0,0,42,CartPole-v1,small_world
12892,262,262.0,5240.0,0,42,CartPole-v1,small_world
13042,150,150.0,3000.0,0,42,CartPole-v1,small_world
13251,209,209.0,4180.0,0,42,CartPole-v1,small_world
13496,245,245.0,4900.0,0,42,CartPole-v1,small_world
13716,220,220.0,4400.0,0,42,CartPole-v1,small_world
13925,209,209.0,4180.0,0,42,CartPole-v1,small_world
14197,272,272.0,5440.0,0,42,CartPole-v1,small_world
14400,203,203.0,4060.0,0,42,CartPole-v1,small_world
14551,151,151.0,3020.0,0,42,CartPole-v1,small_world
14854,303,303.0,6060.0,0,42,CartPole-v1,small_world
15048,194,194.0,3880.0,0,42,CartPole-v1,small_world
15239,191,191.0,3820.0,0,42,CartPole-v1,small_world
15607,368,368.0,7360.0,0,42,CartPole-v1,small_world
16007,400,400.0,8000.0,0,42,CartPole-v1,small_world
16204,197,197.0,3940.0,0,42,CartPole-v1,small_world
