global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
15,15,15.0,300.0,0,42,CartPole-v1,standard_mlp
26,11,11.0,220.0,0,42,CartPole-v1,standard_mlp
52,26,26.0,520.0,0,42,CartPole-v1,standard_mlp
104,52,52.0,1040.0,0,42,CartPole-v1,standard_mlp
123,19,19.0,380.0,0,42,CartPole-v1,standard_mlp
137,14,14.0,280.0,0,42,CartPole-v1,standard_mlp
149,12,12.0,240.0,0,42,CartPole-v1,standard_mlp
173,24,24.0,480.0,0,42,CartPole-v1,standard_mlp
195,22,22.0,440.0,0,42,CartPole-v1,standard_mlp
232,37,37.0,740.0,0,42,CartPole-v1,standard_mlp
255,23,23.0,460.0,0,42,CartPole-v1,standard_mlp
280,25,25.0,500.0,0,42,CartPole-v1,standard_mlp
294,14,14.0,280.0,0,42,CartPole-v1,standard_mlp
315,21,21.0,420.0,0,42,CartPole-v1,standard_mlp
331,16,16.0,320.0,0,42,CartPole-v1,standard_mlp
344,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
386,42,42.0,840.0,0,42,CartPole-v1,standard_mlp
400,14,14.0,280.0,0,42,CartPole-v1,standard_mlp
412,12,12.0,240.0,0,42,CartPole-v1,standard_mlp
422,10,10.0,200.0,0,42,CartPole-v1,standard_mlp
436,14,14.0,280.0,0,42,CartPole-v1,standard_mlp
452,16,16.0,320.0,0,42,CartPole-v1,standard_mlp
468,16,16.0,320.0,0,42,CartPole-v1,standard_mlp
481,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
500,19,19.0,380.0,0,42,CartPole-v1,standard_mlp
513,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
527,14,14.0,280.0,0,42,CartPole-v1,standard_mlp
547,20,20.0,400.0,0,42,CartPole-v1,standard_mlp
572,25,25.0,500.0,0,42,CartPole-v1,standard_mlp
608,36,36.0,720.0,0,42,CartPole-v1,standard_mlp
620,12,12.0,240.0,0,42,CartPole-v1,standard_mlp
648,28,28.0,560.0,0,42,CartPole-v1,standard_mlp
667,19,19.0,380.0,0,42,CartPole-v1,standard_mlp
697,30,30.0,600.0,0,42,CartPole-v1,standard_mlp
723,26,26.0,520.0,0,42,CartPole-v1,standard_mlp
742,19,19.0,380.0,0,42,CartPole-v1,standard_mlp
758,16,16.0,320.0,0,42,CartPole-v1,standard_mlp
775,17,17.0,340.0,0,42,CartPole-v1,standard_mlp
785,10,10.0,200.0,0,42,CartPole-v1,standard_mlp
808,23,23.0,460.0,0,42,CartPole-v1,standard_mlp
825,17,17.0,340.0,0,42,CartPole-v1,standard_mlp
841,15,15.0,300.0,0,42,CartPole-v1,standard_mlp
857,16,16.0,320.0,0,42,CartPole-v1,standard_mlp
858,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
887,29,29.0,580.0,0,42,CartPole-v1,standard_mlp
898,11,11.0,220.0,0,42,CartPole-v1,standard_mlp
911,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
937,26,26.0,520.0,0,42,CartPole-v1,standard_mlp
963,26,26.0,520.0,0,42,CartPole-v1,standard_mlp
976,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
1006,30,30.0,600.0,0,42,CartPole-v1,standard_mlp
1034,28,28.0,560.0,0,42,CartPole-v1,standard_mlp
1063,29,29.0,580.0,0,42,CartPole-v1,standard_mlp
1091,28,28.0,560.0,0,42,CartPole-v1,standard_mlp
1114,23,23.0,460.0,0,42,CartPole-v1,standard_mlp
1129,15,15.0,300.0,0,42,CartPole-v1,standard_mlp
1149,20,20.0,400.0,0,42,CartPole-v1,standard_mlp
1169,20,20.0,400.0,0,42,CartPole-v1,standard_mlp
1206,37,37.0,740.0,0,42,CartPole-v1,standard_mlp
1233,27,27.0,540.0,0,42,CartPole-v1,standard_mlp
1251,18,18.0,360.0,0,42,CartPole-v1,standard_mlp
1272,21,21.0,420.0,0,42,CartPole-v1,standard_mlp
1293,21,21.0,420.0,0,42,CartPole-v1,standard_mlp
1312,19,19.0,380.0,0,42,CartPole-v1,standard_mlp
1328,16,16.0,320.0,0,42,CartPole-v1,standard_mlp
1356,28,28.0,560.0,0,42,CartPole-v1,standard_mlp
1367,11,11.0,220.0,0,42,CartPole-v1,standard_mlp
1390,23,23.0,460.0,0,42,CartPole-v1,standard_mlp
1411,21,21.0,420.0,0,42,CartPole-v1,standard_mlp
1436,25,25.0,500.0,0,42,CartPole-v1,standard_mlp
1463,27,27.0,540.0,0,42,CartPole-v1,standard_mlp
1481,18,18.0,360.0,0,42,CartPole-v1,standard_mlp
1494,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
1511,17,17.0,340.0,0,42,CartPole-v1,standard_mlp
1531,20,20.0,400.0,0,42,CartPole-v1,standard_mlp
1547,16,16.0,320.0,0,42,CartPole-v1,standard_mlp
1565,18,18.0,360.0,0,42,CartPole-v1,standard_mlp
1625,60,60.0,1200.0,0,42,CartPole-v1,standard_mlp
1640,15,15.0,300.0,0,42,CartPole-v1,standard_mlp
1670,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
1745,75,75.0,1500.0,0,42,CartPole-v1,standard_mlp
1746,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
1774,28,28.0,560.0,0,42,CartPole-v1,standard_mlp
1841,67,67.0,1340.0,0,42,CartPole-v1,standard_mlp
1885,44,44.0,880.0,0,42,CartPole-v1,standard_mlp
1898,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
1919,21,21.0,420.0,0,42,CartPole-v1,standard_mlp
1976,57,57.0,1140.0,0,42,CartPole-v1,standard_mlp
2053,77,77.0,1540.0,0,42,CartPole-v1,standard_mlp
2076,23,23.0,460.0,0,42,CartPole-v1,standard_mlp
2090,14,14.0,280.0,0,42,CartPole-v1,standard_mlp
2157,67,67.0,1340.0,0,42,CartPole-v1,standard_mlp
2229,72,72.0,1440.0,0,42,CartPole-v1,standard_mlp
2313,84,84.0,1680.0,0,42,CartPole-v1,standard_mlp
2326,13,13.0,260.0,0,42,CartPole-v1,standard_mlp
2344,18,18.0,360.0,0,42,CartPole-v1,standard_mlp
2408,64,64.0,1280.0,0,42,CartPole-v1,standard_mlp
2447,39,39.0,780.0,0,42,CartPole-v1,standard_mlp
2516,69,69.0,1380.0,0,42,CartPole-v1,standard_mlp
2528,12,12.0,240.0,0,42,CartPole-v1,standard_mlp
2572,27,27.0,540.0,0,42,CartPole-v1,standard_mlp
2690,118,118.0,2360.0,0,42,CartPole-v1,standard_mlp
2691,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
2818,127,127.0,2540.0,0,42,CartPole-v1,standard_mlp
2957,139,139.0,2780.0,0,42,CartPole-v1,standard_mlp
3042,85,85.0,1700.0,0,42,CartPole-v1,standard_mlp
3104,62,62.0,1240.0,0,42,CartPole-v1,standard_mlp
3184,80,80.0,1600.0,0,42,CartPole-v1,standard_mlp
3586,96,96.0,1920.0,0,42,CartPole-v1,standard_mlp
3692,106,106.0,2120.0,0,42,CartPole-v1,standard_mlp
3693,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
3911,218,218.0,4360.0,0,42,CartPole-v1,standard_mlp
4083,172,172.0,3440.0,0,42,CartPole-v1,standard_mlp
4151,68,68.0,1360.0,0,42,CartPole-v1,standard_mlp
4224,73,73.0,1460.0,0,42,CartPole-v1,standard_mlp
4312,88,88.0,1760.0,0,42,CartPole-v1,standard_mlp
4746,254,254.0,5080.0,0,42,CartPole-v1,standard_mlp
4969,223,223.0,4460.0,0,42,CartPole-v1,standard_mlp
4970,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
5104,134,134.0,2680.0,0,42,CartPole-v1,standard_mlp
5331,227,227.0,4540.0,0,42,CartPole-v1,standard_mlp
5473,142,142.0,2840.0,0,42,CartPole-v1,standard_mlp
5533,60,60.0,1200.0,0,42,CartPole-v1,standard_mlp
5628,95,95.0,1900.0,0,42,CartPole-v1,standard_mlp
5691,63,63.0,1260.0,0,42,CartPole-v1,standard_mlp
5866,97,97.0,1940.0,0,42,CartPole-v1,standard_mlp
6100,234,234.0,4680.0,0,42,CartPole-v1,standard_mlp
6101,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
6285,184,184.0,3680.0,0,42,CartPole-v1,standard_mlp
6446,161,161.0,3220.0,0,42,CartPole-v1,standard_mlp
6639,193,193.0,3860.0,0,42,CartPole-v1,standard_mlp
6825,186,186.0,3720.0,0,42,CartPole-v1,standard_mlp
7257,357,357.0,7140.0,0,42,CartPole-v1,standard_mlp
7651,394,394.0,7880.0,0,42,CartPole-v1,standard_mlp
7652,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
8029,377,377.0,7540.0,0,42,CartPole-v1,standard_mlp
8392,363,363.0,7260.0,0,42,CartPole-v1,standard_mlp
8494,43,43.0,860.0,0,42,CartPole-v1,standard_mlp
8756,262,262.0,5240.0,0,42,CartPole-v1,standard_mlp
8757,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
8825,68,68.0,1360.0,0,42,CartPole-v1,standard_mlp
8975,150,150.0,3000.0,0,42,CartPole-v1,standard_mlp
9029,54,54.0,1080.0,0,42,CartPole-v1,standard_mlp
9081,52,52.0,1040.0,0,42,CartPole-v1,standard_mlp
9125,44,44.0,880.0,0,42,CartPole-v1,standard_mlp
9312,187,187.0,3740.0,0,42,CartPole-v1,standard_mlp
9420,108,108.0,2160.0,0,42,CartPole-v1,standard_mlp
9459,39,39.0,780.0,0,42,CartPole-v1,standard_mlp
9522,63,63.0,1260.0,0,42,CartPole-v1,standard_mlp
9781,225,225.0,4500.0,0,42,CartPole-v1,standard_mlp
10132,351,351.0,7020.0,0,42,CartPole-v1,standard_mlp
10133,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
10479,346,346.0,6920.0,0,42,CartPole-v1,standard_mlp
10665,186,186.0,3720.0,0,42,CartPole-v1,standard_mlp
10800,135,135.0,2700.0,0,42,CartPole-v1,standard_mlp
11332,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
11615,283,283.0,5660.0,0,42,CartPole-v1,standard_mlp
11616,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
11798,182,182.0,3640.0,0,42,CartPole-v1,standard_mlp
12198,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
12317,119,119.0,2380.0,0,42,CartPole-v1,standard_mlp
12414,97,97.0,1940.0,0,42,CartPole-v1,standard_mlp
12642,227,227.0,4540.0,0,42,CartPole-v1,standard_mlp
12887,245,245.0,4900.0,0,42,CartPole-v1,standard_mlp
12888,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
13066,178,178.0,3560.0,0,42,CartPole-v1,standard_mlp
13452,386,386.0,7720.0,0,42,CartPole-v1,standard_mlp
13598,146,146.0,2920.0,0,42,CartPole-v1,standard_mlp
13799,112,112.0,2240.0,0,42,CartPole-v1,standard_mlp
13891,92,92.0,1840.0,0,42,CartPole-v1,standard_mlp
13892,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
14022,130,130.0,2600.0,0,42,CartPole-v1,standard_mlp
14091,69,69.0,1380.0,0,42,CartPole-v1,standard_mlp
14200,109,109.0,2180.0,0,42,CartPole-v1,standard_mlp
14326,126,126.0,2520.0,0,42,CartPole-v1,standard_mlp
14365,39,39.0,780.0,0,42,CartPole-v1,standard_mlp
14536,171,171.0,3420.0,0,42,CartPole-v1,standard_mlp
14598,62,62.0,1240.0,0,42,CartPole-v1,standard_mlp
14646,48,48.0,960.0,0,42,CartPole-v1,standard_mlp
14841,150,150.0,3000.0,0,42,CartPole-v1,standard_mlp
15034,193,193.0,3860.0,0,42,CartPole-v1,standard_mlp
15035,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
15275,240,240.0,4800.0,0,42,CartPole-v1,standard_mlp
15437,162,162.0,3240.0,0,42,CartPole-v1,standard_mlp
15549,112,112.0,2240.0,0,42,CartPole-v1,standard_mlp
15755,206,206.0,4120.0,0,42,CartPole-v1,standard_mlp
15780,25,25.0,500.0,0,42,CartPole-v1,standard_mlp
16234,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
16634,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
16734,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
17134,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
17279,145,145.0,2900.0,0,42,CartPole-v1,standard_mlp
17834,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
18234,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
18334,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
18734,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
19434,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
19791,357,357.0,7140.0,0,42,CartPole-v1,standard_mlp
19792,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
20037,245,245.0,4900.0,0,42,CartPole-v1,standard_mlp
20437,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
20991,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
21176,185,185.0,3700.0,0,42,CartPole-v1,standard_mlp
21177,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
21577,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
22376,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
22776,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
22876,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
23063,187,187.0,3740.0,0,42,CartPole-v1,standard_mlp
23463,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
23976,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
24376,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
24476,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
24876,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
25576,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
25976,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
26076,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
26476,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
27176,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
27576,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
27676,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
28076,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
28666,290,290.0,5800.0,0,42,CartPole-v1,standard_mlp
28819,153,153.0,3060.0,0,42,CartPole-v1,standard_mlp
28820,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
28987,167,167.0,3340.0,0,42,CartPole-v1,standard_mlp
29334,347,347.0,6940.0,0,42,CartPole-v1,standard_mlp
29449,115,115.0,2300.0,0,42,CartPole-v1,standard_mlp
30015,396,396.0,7920.0,0,42,CartPole-v1,standard_mlp
30415,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
30515,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
30915,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
31022,107,107.0,2140.0,0,42,CartPole-v1,standard_mlp
31078,56,56.0,1120.0,0,42,CartPole-v1,standard_mlp
31615,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
32015,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
32115,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
32515,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
33215,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
33615,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
33715,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
33770,55,55.0,1100.0,0,42,CartPole-v1,standard_mlp
34170,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
34704,289,289.0,5780.0,0,42,CartPole-v1,standard_mlp
35104,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
35146,42,42.0,840.0,0,42,CartPole-v1,standard_mlp
35488,342,342.0,6840.0,0,42,CartPole-v1,standard_mlp
35888,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
36021,117,117.0,2340.0,0,42,CartPole-v1,standard_mlp
36331,310,310.0,6200.0,0,42,CartPole-v1,standard_mlp
36332,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
36541,209,209.0,4180.0,0,42,CartPole-v1,standard_mlp
36651,110,110.0,2200.0,0,42,CartPole-v1,standard_mlp
36966,315,315.0,6300.0,0,42,CartPole-v1,standard_mlp
37142,11,11.0,220.0,0,42,CartPole-v1,standard_mlp
37445,303,303.0,6060.0,0,42,CartPole-v1,standard_mlp
37446,1,0.0,0.0,0,42,CartPole-v1,standard_mlp
37774,328,328.0,6560.0,0,42,CartPole-v1,standard_mlp
38011,237,237.0,4740.0,0,42,CartPole-v1,standard_mlp
38645,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
39045,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
39064,19,19.0,380.0,0,42,CartPole-v1,standard_mlp
39464,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
40245,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
40645,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
40745,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
41145,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
41845,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
42245,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
42345,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
42745,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
43445,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
43845,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
43945,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
44345,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
45045,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
45445,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
45545,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
45945,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
46645,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
47045,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
47145,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
47545,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
48245,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
48645,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
48745,100,100.0,2000.0,0,42,CartPole-v1,standard_mlp
49145,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
49845,400,400.0,8000.0,0,42,CartPole-v1,standard_mlp
