global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
13,13,13.0,260.0,0,2024,CartPole-v1,small_world
31,18,18.0,360.0,0,2024,CartPole-v1,small_world
873,42,42.0,840.0,0,2024,CartPole-v1,small_world
893,20,20.0,400.0,0,2024,CartPole-v1,small_world
1715,22,22.0,440.0,0,2024,CartPole-v1,small_world
1800,85,85.0,1700.0,0,2024,CartPole-v1,small_world
2737,137,137.0,2740.0,0,2024,CartPole-v1,small_world
2882,145,145.0,2900.0,0,2024,CartPole-v1,small_world
3920,238,238.0,4760.0,0,2024,CartPole-v1,small_world
4088,168,168.0,3360.0,0,2024,CartPole-v1,small_world
5288,400,400.0,8000.0,0,2024,CartPole-v1,small_world
5443,155,155.0,3100.0,0,2024,CartPole-v1,small_world
6474,231,231.0,4620.0,0,2024,CartPole-v1,small_world
6678,204,204.0,4080.0,0,2024,CartPole-v1,small_world
7728,250,250.0,5000.0,0,2024,CartPole-v1,small_world
7988,260,260.0,5200.0,0,2024,CartPole-v1,small_world
9188,400,400.0,8000.0,0,2024,CartPole-v1,small_world
9339,151,151.0,3020.0,0,2024,CartPole-v1,small_world
10539,400,400.0,8000.0,0,2024,CartPole-v1,small_world
10939,400,400.0,8000.0,0,2024,CartPole-v1,small_world
11984,245,245.0,4900.0,0,2024,CartPole-v1,small_world
12283,299,299.0,5980.0,0,2024,CartPole-v1,small_world
13483,400,400.0,8000.0,0,2024,CartPole-v1,small_world
13883,400,400.0,8000.0,0,2024,CartPole-v1,small_world
14846,163,163.0,3260.0,0,2024,CartPole-v1,small_world
15014,168,168.0,3360.0,0,2024,CartPole-v1,small_world
16214,400,400.0,8000.0,0,2024,CartPole-v1,small_world
16398,184,184.0,3680.0,0,2024,CartPole-v1,small_world
17598,400,400.0,8000.0,0,2024,CartPole-v1,small_world
17998,400,400.0,8000.0,0,2024,CartPole-v1,small_world
19198,400,400.0,8000.0,0,2024,CartPole-v1,small_world
19598,400,400.0,8000.0,0,2024,CartPole-v1,small_world
20798,400,400.0,8000.0,0,2024,CartPole-v1,small_world
21198,400,400.0,8000.0,0,2024,CartPole-v1,small_world
22395,397,397.0,7940.0,0,2024,CartPole-v1,small_world
22791,396,396.0,7920.0,0,2024,CartPole-v1,small_world
23677,86,86.0,1720.0,0,2024,CartPole-v1,small_world
23724,47,47.0,940.0,0,2024,CartPole-v1,small_world
24815,291,291.0,5820.0,0,2024,CartPole-v1,small_world
25146,331,331.0,6620.0,0,2024,CartPole-v1,small_world
26328,382,382.0,7640.0,0,2024,CartPole-v1,small_world
26728,400,400.0,8000.0,0,2024,CartPole-v1,small_world
27806,278,278.0,5560.0,0,2024,CartPole-v1,small_world
28075,269,269.0,5380.0,0,2024,CartPole-v1,small_world
