global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
36,36,36.0,720.0,0,123,CartPole-v1,modular
52,16,16.0,320.0,0,123,CartPole-v1,modular
866,14,14.0,280.0,0,123,CartPole-v1,modular
879,13,13.0,260.0,0,123,CartPole-v1,modular
1910,231,231.0,4620.0,0,123,CartPole-v1,modular
1958,48,48.0,960.0,0,123,CartPole-v1,modular
2971,213,213.0,4260.0,0,123,CartPole-v1,modular
3128,157,157.0,3140.0,0,123,CartPole-v1,modular
4086,158,158.0,3160.0,0,123,CartPole-v1,modular
4280,194,194.0,3880.0,0,123,CartPole-v1,modular
5480,400,400.0,8000.0,0,123,CartPole-v1,modular
5631,151,151.0,3020.0,0,123,CartPole-v1,modular
6831,400,400.0,8000.0,0,123,CartPole-v1,modular
7136,305,305.0,6100.0,0,123,CartPole-v1,modular
8336,400,400.0,8000.0,0,123,CartPole-v1,modular
8736,400,400.0,8000.0,0,123,CartPole-v1,modular
9795,259,259.0,5180.0,0,123,CartPole-v1,modular
10048,253,253.0,5060.0,0,123,CartPole-v1,modular
11109,261,261.0,5220.0,0,123,CartPole-v1,modular
11229,120,120.0,2400.0,0,123,CartPole-v1,modular
12429,400,400.0,8000.0,0,123,CartPole-v1,modular
12746,317,317.0,6340.0,0,123,CartPole-v1,modular
13946,400,400.0,8000.0,0,123,CartPole-v1,modular
14346,400,400.0,8000.0,0,123,CartPole-v1,modular
15546,400,400.0,8000.0,0,123,CartPole-v1,modular
15946,400,400.0,8000.0,0,123,CartPole-v1,modular
17146,400,400.0,8000.0,0,123,CartPole-v1,modular
17546,400,400.0,8000.0,0,123,CartPole-v1,modular
18448,102,102.0,2040.0,0,123,CartPole-v1,modular
18671,223,223.0,4460.0,0,123,CartPole-v1,modular
19871,400,400.0,8000.0,0,123,CartPole-v1,modular
20271,400,400.0,8000.0,0,123,CartPole-v1,modular
21471,400,400.0,8000.0,0,123,CartPole-v1,modular
21591,120,120.0,2400.0,0,123,CartPole-v1,modular
22791,400,400.0,8000.0,0,123,CartPole-v1,modular
23191,400,400.0,8000.0,0,123,CartPole-v1,modular
24329,338,338.0,6760.0,0,123,CartPole-v1,modular
24624,295,295.0,5900.0,0,123,CartPole-v1,modular
25824,400,400.0,8000.0,0,123,CartPole-v1,modular
26224,400,400.0,8000.0,0,123,CartPole-v1,modular
27424,400,400.0,8000.0,0,123,CartPole-v1,modular
27824,400,400.0,8000.0,0,123,CartPole-v1,modular
28843,219,219.0,4380.0,0,123,CartPole-v1,modular
29243,400,400.0,8000.0,0,123,CartPole-v1,modular
30302,259,259.0,5180.0,0,123,CartPole-v1,modular
30626,324,324.0,6480.0,0,123,CartPole-v1,modular
31697,271,271.0,5420.0,0,123,CartPole-v1,modular
31947,250,250.0,5000.0,0,123,CartPole-v1,modular
32975,228,228.0,4560.0,0,123,CartPole-v1,modular
33136,161,161.0,3220.0,0,123,CartPole-v1,modular
34157,221,221.0,4420.0,0,123,CartPole-v1,modular
34557,400,400.0,8000.0,0,123,CartPole-v1,modular
35757,400,400.0,8000.0,0,123,CartPole-v1,modular
36157,400,400.0,8000.0,0,123,CartPole-v1,modular
37293,336,336.0,6720.0,0,123,CartPole-v1,modular
37693,400,400.0,8000.0,0,123,CartPole-v1,modular
38893,400,400.0,8000.0,0,123,CartPole-v1,modular
39277,384,384.0,7680.0,0,123,CartPole-v1,modular
40477,400,400.0,8000.0,0,123,CartPole-v1,modular
40877,400,400.0,8000.0,0,123,CartPole-v1,modular
42077,400,400.0,8000.0,0,123,CartPole-v1,modular
42421,344,344.0,6880.0,0,123,CartPole-v1,modular
43472,251,251.0,5020.0,0,123,CartPole-v1,modular
43758,286,286.0,5720.0,0,123,CartPole-v1,modular
44958,400,400.0,8000.0,0,123,CartPole-v1,modular
45279,321,321.0,6420.0,0,123,CartPole-v1,modular
46394,315,315.0,6300.0,0,123,CartPole-v1,modular
46756,362,362.0,7240.0,0,123,CartPole-v1,modular
47863,307,307.0,6140.0,0,123,CartPole-v1,modular
48227,364,364.0,7280.0,0,123,CartPole-v1,modular
49427,400,400.0,8000.0,0,123,CartPole-v1,modular
49827,400,400.0,8000.0,0,123,CartPole-v1,modular
