global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
12,12,12.0,240.0,0,2024,CartPole-v1,standard_mlp
41,29,29.0,580.0,0,2024,CartPole-v1,standard_mlp
1058,17,17.0,340.0,0,2024,CartPole-v1,standard_mlp
1083,25,25.0,500.0,0,2024,CartPole-v1,standard_mlp
2105,22,22.0,440.0,0,2024,CartPole-v1,standard_mlp
2160,55,55.0,1100.0,0,2024,CartPole-v1,standard_mlp
3219,59,59.0,1180.0,0,2024,CartPole-v1,standard_mlp
3262,43,43.0,860.0,0,2024,CartPole-v1,standard_mlp
4370,108,108.0,2160.0,0,2024,CartPole-v1,standard_mlp
4440,70,70.0,1400.0,0,2024,CartPole-v1,standard_mlp
5561,121,121.0,2420.0,0,2024,CartPole-v1,standard_mlp
5611,50,50.0,1000.0,0,2024,CartPole-v1,standard_mlp
6808,197,197.0,3940.0,0,2024,CartPole-v1,standard_mlp
6966,158,158.0,3160.0,0,2024,CartPole-v1,standard_mlp
8194,228,228.0,4560.0,0,2024,CartPole-v1,standard_mlp
8329,135,135.0,2700.0,0,2024,CartPole-v1,standard_mlp
9351,22,22.0,440.0,0,2024,CartPole-v1,standard_mlp
9559,208,208.0,4160.0,0,2024,CartPole-v1,standard_mlp
10579,20,20.0,400.0,0,2024,CartPole-v1,standard_mlp
10594,15,15.0,300.0,0,2024,CartPole-v1,standard_mlp
11673,79,79.0,1580.0,0,2024,CartPole-v1,standard_mlp
11738,65,65.0,1300.0,0,2024,CartPole-v1,standard_mlp
12812,74,74.0,1480.0,0,2024,CartPole-v1,standard_mlp
12839,27,27.0,540.0,0,2024,CartPole-v1,standard_mlp
14046,207,207.0,4140.0,0,2024,CartPole-v1,standard_mlp
14232,186,186.0,3720.0,0,2024,CartPole-v1,standard_mlp
15482,250,250.0,5000.0,0,2024,CartPole-v1,standard_mlp
15653,171,171.0,3420.0,0,2024,CartPole-v1,standard_mlp
16848,195,195.0,3900.0,0,2024,CartPole-v1,standard_mlp
17028,180,180.0,3600.0,0,2024,CartPole-v1,standard_mlp
18254,226,226.0,4520.0,0,2024,CartPole-v1,standard_mlp
18462,208,208.0,4160.0,0,2024,CartPole-v1,standard_mlp
19661,199,199.0,3980.0,0,2024,CartPole-v1,standard_mlp
19921,260,260.0,5200.0,0,2024,CartPole-v1,standard_mlp
21128,207,207.0,4140.0,0,2024,CartPole-v1,standard_mlp
21250,122,122.0,2440.0,0,2024,CartPole-v1,standard_mlp
22595,345,345.0,6900.0,0,2024,CartPole-v1,standard_mlp
22805,210,210.0,4200.0,0,2024,CartPole-v1,standard_mlp
24305,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
24805,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
26128,323,323.0,6460.0,0,2024,CartPole-v1,standard_mlp
26628,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
27888,260,260.0,5200.0,0,2024,CartPole-v1,standard_mlp
28074,186,186.0,3720.0,0,2024,CartPole-v1,standard_mlp
29347,273,273.0,5460.0,0,2024,CartPole-v1,standard_mlp
29526,179,179.0,3580.0,0,2024,CartPole-v1,standard_mlp
31026,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
31526,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
33026,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
33526,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
35026,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
35526,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
37026,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
37526,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
39026,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
39526,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
41026,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
41526,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
43026,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
43385,359,359.0,7180.0,0,2024,CartPole-v1,standard_mlp
44885,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
45385,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
46885,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
47385,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
48629,244,244.0,4880.0,0,2024,CartPole-v1,standard_mlp
49129,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
50629,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
51129,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
52629,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
53129,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
54629,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
55129,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
56629,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
57129,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
58629,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
59129,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
60629,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
61129,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
62388,259,259.0,5180.0,0,2024,CartPole-v1,standard_mlp
62888,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
64388,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
64888,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
66388,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
66888,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
68388,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
68888,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
70388,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
70888,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
72388,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
72506,118,118.0,2360.0,0,2024,CartPole-v1,standard_mlp
73615,109,109.0,2180.0,0,2024,CartPole-v1,standard_mlp
74115,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
75249,134,134.0,2680.0,0,2024,CartPole-v1,standard_mlp
75325,76,76.0,1520.0,0,2024,CartPole-v1,standard_mlp
76825,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
77325,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
78480,155,155.0,3100.0,0,2024,CartPole-v1,standard_mlp
78980,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
80427,447,447.0,8940.0,0,2024,CartPole-v1,standard_mlp
80533,106,106.0,2120.0,0,2024,CartPole-v1,standard_mlp
81694,161,161.0,3220.0,0,2024,CartPole-v1,standard_mlp
82194,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
83694,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
84061,367,367.0,7340.0,0,2024,CartPole-v1,standard_mlp
85293,232,232.0,4640.0,0,2024,CartPole-v1,standard_mlp
85793,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
87293,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
87449,156,156.0,3120.0,0,2024,CartPole-v1,standard_mlp
88949,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
89449,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
90949,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
91449,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
92874,425,425.0,8500.0,0,2024,CartPole-v1,standard_mlp
93374,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
94713,339,339.0,6780.0,0,2024,CartPole-v1,standard_mlp
95213,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
96382,169,169.0,3380.0,0,2024,CartPole-v1,standard_mlp
96882,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
97965,83,83.0,1660.0,0,2024,CartPole-v1,standard_mlp
98426,461,461.0,9220.0,0,2024,CartPole-v1,standard_mlp
99926,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
100426,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
101926,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
102426,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
103926,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
104426,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
105744,318,318.0,6360.0,0,2024,CartPole-v1,standard_mlp
106097,353,353.0,7060.0,0,2024,CartPole-v1,standard_mlp
107310,213,213.0,4260.0,0,2024,CartPole-v1,standard_mlp
107499,189,189.0,3780.0,0,2024,CartPole-v1,standard_mlp
108999,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
109493,494,494.0,9880.0,0,2024,CartPole-v1,standard_mlp
110826,333,333.0,6660.0,0,2024,CartPole-v1,standard_mlp
111326,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
112672,346,346.0,6920.0,0,2024,CartPole-v1,standard_mlp
112828,156,156.0,3120.0,0,2024,CartPole-v1,standard_mlp
114328,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
114695,367,367.0,7340.0,0,2024,CartPole-v1,standard_mlp
116195,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
116695,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
118195,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
118695,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
120195,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
120695,500,500.0,10000.0,0,2024,CartPole-v1,standard_mlp
